date,close,open,high,low,volu,e%
2016-1-21,72.0,73.2,74.3,71.8,6.3,	-0.25%
2016-1-20,72.9,74.7,75.3,72.9,7.8,	-4.80%
2016-1-19,75.1,73.5,75.2,72.3,7.6,	1.80%
2016-1-18,74.0,71.7,74.0,71.5,5.14,	-2.60%
2016-1-15,73.0,72.9,74.0,72.3,2.01,	-0.70%
2016-1-14,71.3,73.5,73.8,71.3,1.9,	-0.80%
2016-1-13,74.9,75.0,76.2,74.7,1.9,	0.30%
2016-1-12,73.9,75.2,76.8,73.9,2.6,	-1.60%
2016-1-11,75.0,76.1,76.4,74.5,2.5,	1.70%
2016-1-8,77.6,74.5,77.7,74.4,3.6,	-0.60%
2016-1-7,74.0,74.2,75.3,74.0,4.9,	-2.30%
2016-1-6,74.2,79.0,79.0,74.2,6.9,	0.70%
2016-1-5,78.0,76.2,78.8,75.6,7.25,	-1.09%
2016-1-4,76.6,79.4,80.0,76.6,12.16,	2.40%
2015-12-31,78.7,79.0,79.1,78.5,14.7,	4.50%
2015-12-30,79.3,80.7,80.7,79.0,6.6,	1.05%
2015-12-29,80.0,79.7,80.5,79.5,6.9,	1.70%
2015-12-28,79.7,81.5,81.5,79.6,4.04,	1.22%
2015-12-25,81.0,80.3,81.0,79.6,5.4,	-3.15%
2015-12-24,79.6,81.0,81.5,79.4,8.2,	-0.50%
2015-12-23,80.1,83.2,83.2,80.1,15.3,	0.25%
2015-12-22,82.0,82.2,83.3,81.6,12.8,	1.06%
2015-12-21,81.4,81.5,83.1,80.0,12.02,	-1.60%
2015-12-18,82.3,81.5,82.9,80.1,13.4,	3.22%
2015-12-17,80.3,77.8,81.0,77.0,13.25,	4.40%
2015-12-16,76.8,77.8,77.8,76.6,3.5,	0.70%
2015-12-15,76.0,75.8,77.5,75.2,5.9,	5.04%
2015-12-14,74.7,72.9,75.3,72.5,6.4,	-2.30%
2015-12-11,73.8,76.8,77.0,73.5,2.9,	-0.80%
2015-12-10,76.2,75.9,76.4,74.0,3.8,	1.02%
2015-12-9,76.6,78.4,79.4,76.6,5.7,	-2.50%
2015-12-8,76.4,76.7,77.7,75.6,11.08,	-2.40%
2015-12-7,75.6,78.0,78.6,75.5,5.15,	1.90%
2015-12-4,76.9,74.5,76.9,73.5,2.3,	-0.50%
2015-12-3,74.5,71.5,76.0,71.5,6.23,	-0.60%
2015-12-2,71.3,71.0,72.5,70.8,3.6,	0.50%
2015-12-1,70.8,68.1,71.3,68.0,5.19,	3.02%
2015-11-30,67.4,67.8,68.3,67.2,5.5,	-1.00%
2015-11-27,69.0,70.5,70.6,69.0,6.6,	-0.40%
2015-11-26,69.6,69.5,70.4,69.5,9.4,	-3.03%
2015-11-25,68.9,70.6,71.3,68.6,5.7,	-0.40%
2015-11-24,70.7,73.5,75.2,70.7,7.4,	0.90%
2015-11-23,72.5,71.4,72.5,70.3,11.19,	-5.24%
2015-11-20,71.1,71.5,72.1,70.8,26.24,	2.80%
2015-11-19,71.5,72.2,72.9,71.1,9.03,	2.90%
2015-11-18,72.0,72.1,72.4,71.0,10.16,	2.12%
2015-11-17,71.6,70.9,72.0,70.4,7.7,	2.60%
2015-11-16,69.5,68.5,71.0,68.5,4.7,	1.03%
2015-11-13,70.2,69.6,72.9,69.6,4.8,	0.15%
2015-11-12,70.5,73.5,73.6,68.2,9.03,	1.60%
2015-11-11,72.7,73.4,74.6,72.5,18.9,	-8.10%
2015-11-10,73.0,72.1,75.5,71.9,9.3,	1.50%
2015-11-9,72.3,76.3,76.3,72.2,12.4,	5.25%
2015-11-6,76.3,75.6,80.3,75.0,5.6,	0.15%
2015-11-5,74.2,73.5,75.0,71.8,4.25,	0.50%
2015-11-4,72.1,71.8,72.8,71.1,6.9,	-2.70%
2015-11-3,70.6,69.9,71.4,69.2,5.09,	-0.25%
2015-11-2,68.8,68.1,69.9,68.0,9.6,	2.05%
2015-10-30,68.1,68.0,68.8,67.1,6.8,	1.19%
2015-10-29,68.0,67.3,69.2,67.2,10.3,	0.70%
2015-10-28,66.9,65.6,69.2,65.6,8.6,	0.60%
2015-10-27,72.8,72.1,73.0,70.5,14.7,	1.80%
2015-10-26,71.7,69.6,72.4,69.2,11.5,	1.24%
2015-10-23,68.1,69.3,69.7,68.0,22.3,	-2.80%
2015-10-22,68.0,67.8,68.6,67.8,22.9,	6.70%
2015-10-21,67.6,70.0,70.3,67.6,16.4,	-1.11%
2015-10-20,69.5,70.0,70.7,68.8,17.4,	6.70%
2015-10-19,69.7,68.8,70.7,68.6,7.25,	2.08%
2015-10-16,68.3,67.8,68.8,67.3,6.7,	3.50%
2015-10-15,67.5,68.4,68.6,67.1,6.7,	-2.70%
2015-10-14,67.0,66.6,67.4,65.7,5.7,	0.00%
2015-10-13,66.6,65.5,67.8,65.0,5.7,	1.40%
2015-10-12,65.4,65.0,65.5,63.7,7.9,	-3.70%
2015-10-8,64.6,68.0,69.1,64.3,8.17,	-2.40%
2015-10-7,66.5,63.2,67.4,62.7,7.7,	-1.90%
2015-10-6,62.3,65.0,65.4,62.3,7.6,	-3.15%
2015-10-5,63.0,60.0,63.4,59.2,16.18,	4.25%
2015-10-2,59.0,58.3,60.1,57.6,12.8,	8.17%
2015-10-1,57.8,56.5,58.2,56.3,6.08,	0.70%
2015-9-30,55.8,56.0,56.7,55.1,3.7,	-1.06%
2015-9-29,57.4,57.0,58.4,56.0,12.4,	-1.90%
2015-9-25,57.4,57.0,58.4,56.0,9.3,	5.40%
2015-9-24,56.6,59.3,59.6,56.0,4.7,	0.90%
2015-9-23,58.8,59.3,59.8,57.8,7.07,	4.80%
2015-9-22,60.3,61.7,62.3,60.3,4.25,	-0.70%
2015-9-21,61.5,62.6,62.6,61.0,1.4,	-1.50%
2015-9-18,63.5,61.3,64.4,60.2,2.7,	-0.19%
2015-9-17,60.9,57.2,61.4,57.2,3.7,	-0.19%
2015-9-16,56.3,56.6,57.9,55.9,7.25,	-10.40%
2015-9-15,55.9,56.8,56.8,55.4,6.19,	1.30%
2015-9-14,56.5,57.6,59.9,56.0,5.5,	1.21%
2015-9-11,57.6,54.7,58.7,54.7,7.0,	6.40%
2015-9-10,54.6,54.1,54.7,53.9,5.11,	0.30%
2015-9-9,54.1,53.0,54.5,52.6,3.4,	1.12%
2015-9-8,51.6,52.0,53.2,51.3,4.05,	5.30%
2015-9-7,52.0,52.5,52.9,51.7,3.5,	-8.15%
2015-9-4,52.8,53.1,54.3,52.8,3.12,	-3.50%
2015-9-3,52.9,53.3,53.7,52.4,2.21,	-1.30%
2015-9-2,53.0,54.0,54.2,52.7,1.7,	-1.50%
2015-9-1,59.2,58.8,59.5,58.5,1.5,	0.30%
2015-8-31,58.4,58.3,58.6,57.8,1.4,	-2.00%
2015-8-28,57.7,55.0,58.6,54.8,1.8,	-0.60%
2015-8-27,54.2,54.8,55.1,53.8,3.16,	0.17%
2015-8-26,54.0,53.3,54.5,52.7,3.24,	2.90%
2015-8-25,53.4,50.6,53.5,50.5,3.09,	0.30%
2015-8-24,50.7,54.4,54.4,49.7,2.5,	0.60%
2015-8-21,55.2,55.7,56.4,55.2,2.8,	1.22%
2015-8-20,57.2,57.9,58.5,57.0,3.18,	-1.50%
2015-8-19,58.0,59.0,59.0,58.0,3.2,	1.90%
2015-8-18,58.9,59.0,60.0,58.7,5.25,	-5.40%
2015-8-17,58.7,59.9,60.1,58.7,3.4,	-2.90%
2015-8-14,59.9,60.0,60.1,59.3,6.3,	-1.50%
2015-8-13,60.3,60.8,61.3,59.2,5.3,	-0.16%
2015-8-12,60.2,59.0,60.3,57.8,9.25,	-9.90%
2015-8-11,58.5,59.4,60.4,58.5,2.8,	2.30%
2015-8-10,58.3,58.7,58.8,57.6,2.24,	-2.00%
2015-8-7,57.9,56.2,58.2,56.2,1.4,	1.01%
2015-8-6,57.2,58.4,58.7,56.0,2.6,	-3.60%
2015-8-5,58.1,57.5,59.4,57.5,1.6,	-2.04%
2015-8-4,57.0,60.1,60.3,56.6,1.17,	0.50%
2015-8-3,60.3,62.1,62.1,59.9,1.5,	-2.50%
2015-7-31,62.1,62.9,63.1,60.3,1.9,	-1.19%
2015-7-30,63.1,63.0,64.2,62.5,1.18,	0.00%
2015-7-29,63.2,68.5,68.5,63.2,1.2,	-1.60%
2015-7-28,70.2,68.2,70.6,67.2,1.8,	0.13%
2015-7-27,68.6,70.6,71.4,68.6,2.3,	0.90%
2015-7-24,70.0,69.9,70.5,69.6,3.14,	-0.30%
2015-7-23,69.3,71.2,72.0,69.3,3.11,	-5.08%
2015-7-22,71.9,72.7,73.0,71.9,1.7,	0.80%
2015-7-21,73.4,73.0,73.8,72.0,1.7,	-1.40%
2015-7-20,73.0,75.1,75.6,73.0,2.06,	-2.25%
2015-7-17,74.9,76.9,76.9,74.9,2.9,	0.24%
2015-7-16,75.8,76.0,76.8,75.8,3.9,	4.80%
2015-7-15,75.8,77.6,77.7,75.7,2.16,	-0.30%
2015-7-14,77.1,77.5,77.6,76.7,1.6,	-0.70%
2015-7-13,77.0,77.0,78.0,76.5,1.22,	-0.30%
2015-7-9,76.3,74.0,76.6,72.6,2.4,	0.80%
2015-7-8,76.6,80.1,80.4,75.8,1.11,	0.25%
2015-7-7,80.7,79.8,81.4,79.7,2.4,	-0.25%
2015-7-6,80.0,80.0,80.4,79.6,3.25,	-1.40%
2015-7-3,81.2,82.3,82.4,81.0,1.4,	0.50%
2015-7-2,83.1,83.4,84.1,83.1,2.19,	0.60%
2015-7-1,82.9,79.0,83.4,79.0,1.3,	-0.12%
2015-6-30,79.1,80.1,80.1,78.5,1.5,	0.25%
2015-6-29,79.4,79.5,79.5,78.5,2.8,	1.60%
2015-6-26,80.0,80.3,80.6,79.6,5.8,	-1.50%
2015-6-25,80.3,80.0,81.4,79.8,4.3,	-0.70%
2015-6-24,79.6,79.4,80.0,79.3,5.6,	-9.30%
2015-6-23,79.4,79.6,80.4,79.3,2.6,	1.03%
2015-6-22,79.6,81.2,81.5,79.6,5.5,	-3.60%
2015-6-18,80.8,81.5,81.5,80.6,2.5,	-1.60%
2015-6-17,80.4,80.1,81.4,80.0,1.5,	-2.01%
2015-6-16,79.9,80.4,80.4,79.3,2.7,	1.07%
2015-6-15,80.0,79.8,80.8,79.5,1.07,	-0.30%
2015-6-12,79.8,78.5,80.6,78.5,3.3,	0.50%
2015-6-11,78.5,79.9,80.8,76.7,2.13,	1.40%
2015-6-10,79.7,80.3,81.4,79.3,493.0,	0.30%
2015-6-9,80.3,88.5,88.5,79.8,874.0,	0.22%
2015-6-8,88.6,88.0,89.3,87.7,592.0,	0.11%
2015-6-5,87.7,90.5,90.5,85.2,1.7,	0.40%
2015-6-4,91.0,92.1,92.5,90.5,1.8,	-1.50%
2015-6-3,92.5,94.9,94.9,92.5,1.9,	-0.40%
2015-6-2,94.4,94.1,95.2,93.4,1.8,	0.50%
2015-6-1,93.4,94.0,94.0,92.3,1.09,	0.11%
2015-5-29,93.7,93.2,94.2,93.0,1.3,	-0.30%
2015-5-28,93.2,93.0,93.6,92.2,1.7,	0.80%
2015-5-27,91.9,92.0,92.2,91.6,1.5,	0.70%
2015-5-26,91.6,92.3,92.4,91.2,1.7,	0.80%
2015-5-25,91.4,91.5,91.7,91.3,1.9,	-1.40%
2015-5-22,91.3,91.0,91.8,91.0,2.09,	-1.19%
2015-5-21,90.9,91.7,91.7,90.4,1.9,	-0.70%
2015-5-20,92.3,92.7,93.0,92.3,2.3,	-0.70%
2015-5-19,92.7,92.8,94.3,91.8,2.4,	-0.60%
2015-5-18,92.2,92.1,92.3,91.3,2.9,	-1.50%
2015-5-15,92.1,92.5,92.7,91.7,2.3,	-1.03%
2015-5-14,92.4,91.6,92.8,91.0,3.25,	-2.30%
2015-5-13,91.6,90.9,92.0,90.9,2.6,	1.12%
2015-5-12,90.9,90.1,91.3,90.1,2.25,	0.00%
2015-5-11,90.1,92.0,92.4,90.1,2.5,	-0.30%
2015-5-8,91.4,92.5,93.3,91.1,1.6,	1.03%
2015-5-7,92.5,93.0,93.1,92.2,2.22,	2.60%
2015-5-6,93.2,93.4,93.8,93.1,1.3,	-0.21%
2015-5-5,93.9,94.0,95.2,93.5,2.07,	-1.24%
2015-5-4,94.5,96.0,96.0,94.5,1.12,	-0.90%
2015-4-30,96.0,96.1,96.8,95.8,1.09,	1.30%
2015-4-29,97.0,98.8,98.8,96.3,2.9,	-1.50%
2015-4-28,99.3,99.5,101.0,99.1,3.16,	0.40%
2015-4-27,98.2,98.7,99.0,98.2,2.24,	-0.80%
2015-4-24,98.2,98.6,99.1,98.1,2.5,	-0.90%
2015-4-23,98.5,97.8,98.5,97.1,2.19,	-1.20%
2015-4-22,97.5,95.5,98.8,95.5,1.9,	-0.90%
2015-4-21,95.0,95.5,96.4,95.0,1.5,	-1.40%
2015-4-20,95.2,96.0,96.6,95.2,2.7,	3.70%
2015-4-17,96.4,97.5,97.5,96.4,1.25,	-1.20%
2015-4-16,97.3,96.5,97.3,96.2,1.25,	-0.50%
2015-4-15,96.0,97.8,97.8,96.0,1.23,	1.60%
2015-4-14,97.5,97.0,97.8,96.6,2.9,	-2.08%
2015-4-13,97.1,98.2,98.4,96.8,1.05,	-0.40%
2015-4-10,97.9,99.8,100.0,97.8,1.22,	-1.90%
2015-4-9,98.8,101.0,101.5,98.8,2.09,	0.90%
2015-4-8,100.0,102.0,102.5,100.0,1.15,	-0.90%
2015-4-7,101.0,103.0,103.0,101.0,2.0,	0.40%
2015-4-2,102.5,100.0,103.0,100.0,1.17,	0.90%
2015-4-1,98.8,100.0,100.5,98.8,2.0,	0.00%
2015-3-31,100.0,101.5,102.0,99.9,2.3,	-1.40%
2015-3-30,100.5,99.9,101.0,99.0,2.6,	-0.40%
2015-3-27,98.9,102.0,102.0,98.0,3.22,	0.40%
2015-3-26,101.0,100.0,101.5,100.0,5.5,	2.90%
2015-3-25,101.5,103.5,103.5,101.5,1.7,	-0.90%
2015-3-24,103.5,103.5,104.5,102.5,1.7,	0.50%
2015-3-23,102.5,103.5,104.0,102.5,2.3,	0.00%
2015-3-20,103.5,103.0,104.5,102.0,1.5,	1.20%
2015-3-19,103.0,103.0,103.5,102.5,3.08,	-1.19%
2015-3-18,102.0,102.5,103.0,101.0,3.3,	0.50%
2015-3-17,102.0,104.0,104.5,101.5,2.7,	1.01%
2015-3-16,103.5,103.5,104.0,102.5,2.09,	1.12%
2015-3-13,104.0,104.0,105.0,103.0,2.4,	-0.80%
2015-3-12,103.5,100.5,105.0,100.0,2.8,	1.30%
2015-3-11,100.5,100.5,101.5,100.0,4.19,	-1.21%
2015-3-10,101.5,101.0,102.0,100.0,2.14,	-0.70%
2015-3-9,101.0,100.5,102.0,99.7,1.8,	0.30%
2015-3-6,101.0,99.8,101.0,99.3,2.9,	0.50%
2015-3-5,99.8,101.0,101.0,99.2,2.3,	-1.00%
2015-3-4,101.0,100.5,101.5,99.9,3.17,	0.70%
2015-3-3,100.5,99.5,100.5,99.0,4.7,	1.70%
2015-3-2,99.5,98.5,99.8,98.5,3.7,	0.50%
2015-2-26,98.4,99.0,99.2,98.2,4.19,	0.10%
2015-2-25,99.2,97.9,99.5,97.8,3.3,	-0.80%
2015-2-24,97.9,100.5,100.5,97.6,1.7,	0.70%
2015-2-13,99.1,99.5,100.0,99.1,3.9,	-0.60%
2015-2-12,99.8,99.7,100.0,99.2,8.8,	-2.10%
2015-2-11,99.5,99.6,100.5,98.1,3.13,	-2.16%
2015-2-10,99.0,100.0,101.0,98.9,2.19,	0.90%
2015-2-9,100.0,99.3,101.5,99.3,1.5,	-0.40%
2015-2-6,99.3,98.5,101.5,97.9,2.6,	1.50%
2015-2-5,97.6,98.0,99.1,97.5,2.8,	0.60%
2015-2-4,97.1,98.0,98.4,97.0,2.16,	-0.10%
2015-2-3,97.0,97.8,98.2,97.0,1.8,	1.50%
2015-2-2,97.8,97.1,97.8,96.9,3.01,	-0.70%
2015-1-30,97.1,97.9,98.3,97.1,4.25,	-0.50%
2015-1-29,97.7,97.6,98.5,96.2,6.01,	-3.22%
2015-1-28,99.8,101.0,101.5,99.7,1.3,	-0.40%
2015-1-27,102.0,101.0,102.5,101.0,2.4,	0.90%
2015-1-26,101.0,102.0,102.0,100.0,2.7,	0.90%
2015-1-23,101.5,100.5,102.0,100.5,5.22,	-4.70%
2015-1-22,100.0,99.5,101.0,99.2,2.3,	0.40%
2015-1-21,99.4,100.0,100.5,99.2,1.5,	-0.90%
2015-1-20,99.5,98.5,99.8,97.5,2.6,	0.40%
2015-1-19,98.0,99.5,101.5,97.8,1.3,	0.00%
2015-1-16,98.7,99.2,99.8,98.1,0.8,	0.40%
2015-1-15,99.2,101.5,102.0,98.6,1.0,	0.00%
2015-1-14,102.5,102.0,103.5,102.0,2.04,	0.40%
2015-1-13,103.0,101.0,104.0,101.0,0.9,	-0.40%
2015-1-12,102.0,101.0,103.5,100.0,1.04,	0.90%
2015-1-9,101.0,106.5,106.5,101.0,1.03,	-1.40%
2015-1-8,106.0,106.5,108.0,105.0,1.08,	0.90%
2015-1-7,105.5,106.5,106.5,105.0,0.9,	-0.40%
2015-1-6,106.5,104.5,107.0,104.5,1.3,	2.40%
2015-1-5,106.0,106.0,106.5,104.5,2.3,	-0.90%
2014-12-31,106.0,105.5,106.5,105.0,2.25,	3.40%
2014-12-30,105.5,106.5,107.0,105.5,4.18,	-3.80%
2014-12-29,105.5,105.0,107.0,104.5,2.3,	-2.30%
2014-12-27,105.0,105.5,105.5,104.5,2.25,	-0.90%
2014-12-26,105.5,105.5,105.5,103.5,4.8,	1.40%
2014-12-25,104.5,106.0,106.0,104.0,3.22,	1.90%
2014-12-24,106.0,105.5,106.0,104.5,2.7,	0.40%
2014-12-23,105.0,105.5,106.0,104.5,2.7,	0.00%
2014-12-22,105.5,105.0,105.5,103.5,2.5,	-3.25%
2014-12-19,103.0,108.0,108.0,103.0,4.5,	2.30%
2014-12-18,104.0,102.0,104.0,102.0,3.8,	-0.90%
2014-12-17,100.5,104.5,105.5,100.5,6.4,	2.90%
2014-12-16,104.5,106.0,107.5,104.5,3.4,	0.00%
2014-12-15,107.0,107.0,108.5,106.5,2.8,	0.00%
2014-12-12,108.0,106.5,110.0,106.5,4.14,	-1.90%
2014-12-11,106.5,104.0,107.0,103.5,5.3,	3.90%
2014-12-10,104.5,105.0,106.5,104.0,1.3,	-0.40%
2014-12-9,104.0,105.0,106.5,103.5,2.13,	1.50%
2014-12-8,104.0,107.0,107.5,104.0,1.5,	0.50%
2014-12-5,107.5,106.0,109.5,105.5,2.21,	-0.30%
2014-12-4,105.0,107.0,108.0,105.0,2.09,	0.60%
2014-12-3,106.0,104.0,108.5,103.0,2.6,	2.30%
2014-12-2,103.0,103.0,104.5,102.0,2.7,	-2.40%
2014-12-1,103.0,101.5,104.0,100.5,2.17,	-0.70%
2014-11-28,103.0,105.0,105.0,102.0,2.5,	-1.40%
2014-11-27,105.0,102.0,105.5,101.5,4.15,	1.00%
2014-11-26,101.0,101.5,102.0,100.5,3.8,	-1.40%
2014-11-25,101.5,101.0,102.0,99.9,4.3,	0.90%
2014-11-24,100.0,100.5,101.5,99.7,10.3,	5.60%
2014-11-21,99.5,99.8,101.5,99.5,4.9,	1.16%
2014-11-20,99.8,100.0,101.0,99.6,7.9,	-3.90%
2014-11-19,99.2,98.1,99.7,97.7,3.9,	-1.60%
2014-11-18,96.9,100.0,100.5,96.6,6.8,	1.70%
2014-11-17,99.3,100.5,101.5,99.3,10.5,	-2.19%
2014-11-14,100.0,102.0,102.0,100.0,16.0,	-2.90%
2014-11-13,101.5,102.5,104.0,99.6,4.4,	-6.70%
2014-11-12,100.5,100.5,102.0,100.0,4.5,	2.30%
2014-11-11,102.0,100.5,102.5,99.7,2.8,	3.30%
2014-11-10,101.0,96.5,102.0,95.8,2.9,	-0.90%
2014-11-7,95.6,94.5,96.2,94.5,1.7,	-1.80%
2014-11-6,94.5,98.0,98.4,94.2,1.3,	0.40%
2014-11-5,98.4,100.5,100.5,98.3,1.9,	1.40%
2014-11-4,100.0,98.3,101.0,98.3,2.4,	-0.40%
2014-11-3,98.3,99.9,102.0,98.1,4.16,	3.90%
2014-10-31,100.5,100.0,101.0,97.2,4.11,	-0.40%
2014-10-30,103.5,104.0,104.0,103.5,5.6,	0.00%
2014-10-29,111.0,109.5,111.0,109.0,4.18,	-0.40%
2014-10-28,108.5,107.0,108.5,106.5,4.02,	0.00%
2014-10-27,105.0,107.0,108.5,104.0,7.07,	-6.70%
2014-10-24,106.0,109.0,109.0,106.0,4.25,	1.80%
2014-10-23,108.0,109.0,109.0,107.5,4.4,	0.00%
2014-10-22,107.5,108.5,109.0,106.5,3.8,	-2.24%
2014-10-21,106.0,106.0,107.0,105.5,6.03,	1.80%
2014-10-20,106.5,105.0,106.5,104.5,3.3,	0.40%
2014-10-17,102.5,104.0,105.0,102.5,4.6,	2.30%
2014-10-16,103.0,103.0,105.5,99.7,3.6,	-1.30%
2014-10-15,103.0,104.0,106.5,103.0,4.9,	1.80%
2014-10-14,103.5,102.5,104.5,101.0,3.24,	-1.40%
2014-10-13,103.5,106.0,107.0,103.5,3.04,	-1.30%
2014-10-9,111.0,110.0,111.5,109.0,3.8,	-2.24%
2014-10-8,109.0,108.5,110.0,106.5,3.7,	2.25%
2014-10-7,109.0,111.5,111.5,109.0,2.25,	-1.30%
2014-10-6,111.5,109.5,114.5,109.0,2.7,	-1.70%
2014-10-3,109.5,109.5,111.5,108.5,4.4,	-3.02%
2014-10-2,109.0,105.0,112.0,105.0,5.7,	3.50%
2014-10-1,106.5,106.0,109.0,106.0,6.3,	4.19%
2014-9-30,108.0,107.0,108.0,104.5,2.3,	-2.25%
2014-9-29,106.0,108.5,109.0,106.0,4.16,	1.80%
2014-9-26,107.5,107.0,109.0,106.0,10.8,	-5.25%
2014-9-25,109.0,112.5,112.5,107.5,6.5,	-4.20%
2014-9-24,111.5,111.0,113.5,110.0,5.23,	-0.40%
2014-9-23,109.0,109.5,111.0,108.5,9.12,	6.70%
2014-9-22,110.5,112.0,112.0,109.0,6.9,	1.30%
2014-9-19,112.5,117.0,117.5,112.0,6.06,	-3.90%
2014-9-18,116.0,113.0,116.0,112.0,7.7,	0.40%
2014-9-17,112.0,108.5,115.0,108.5,12.5,	-1.70%
2014-9-16,107.5,110.5,111.0,107.5,8.14,	6.80%
2014-9-15,110.0,107.0,110.0,106.5,2.5,	0.90%
2014-9-12,108.0,114.0,114.5,106.5,2.4,	0.00%
2014-9-11,114.0,119.5,120.0,114.0,3.6,	-1.30%
2014-9-10,119.0,119.0,119.5,116.5,7.3,	-0.40%
2014-9-9,119.5,113.0,119.5,113.0,4.3,	0.00%
2014-9-5,112.0,112.0,113.5,109.5,6.02,	1.80%
2014-9-4,110.5,114.5,115.0,110.0,5.9,	1.40%
2014-9-3,115.0,116.5,119.5,114.0,4.05,	-1.80%
2014-9-2,114.5,117.0,121.5,113.5,5.07,	2.30%
2014-9-1,116.5,110.0,116.5,109.0,5.09,	-3.20%
2014-8-29,109.0,108.0,110.0,108.0,5.5,	-0.40%
2014-8-28,108.0,109.0,109.5,108.0,8.5,	2.80%
2014-8-27,108.0,109.5,111.0,107.0,5.9,	1.40%
2014-8-26,109.5,106.5,109.5,105.0,9.8,	0.00%
2014-8-25,110.0,111.5,112.0,109.5,13.06,	6.50%
2014-8-22,110.0,108.0,112.0,107.5,4.04,	0.20%
2014-8-21,108.0,106.5,108.0,101.5,4.3,	0.80%
2014-8-20,106.5,108.5,109.5,105.5,4.6,	-0.30%
2014-8-19,108.5,107.0,109.0,105.5,7.25,	-0.70%
2014-8-18,106.0,110.0,111.0,105.5,7.9,	1.80%
2014-8-15,109.5,110.5,111.0,107.0,5.5,	1.30%
2014-8-14,110.0,108.0,111.5,108.0,5.5,	0.30%
2014-8-13,107.0,106.5,107.5,104.0,3.5,	0.90%
2014-8-12,105.5,105.0,108.5,103.0,3.21,	-0.80%
2014-8-11,105.5,100.0,105.5,99.7,2.5,	0.00%
2014-8-8,99.0,97.6,99.2,97.1,3.7,	0.10%
2014-8-7,98.8,97.9,99.4,97.9,2.8,	1.25%
2014-8-6,98.0,99.0,99.5,97.1,1.3,	0.90%
2014-8-5,98.3,99.0,101.0,98.3,0.9,	-0.40%
2014-8-4,99.0,98.0,99.3,96.9,1.21,	0.00%
2014-8-1,97.2,94.0,97.8,94.0,1.7,	0.80%
2014-7-31,95.9,97.4,97.4,95.3,2.7,	-0.60%
2014-7-30,95.6,94.7,96.2,94.3,1.7,	-0.30%
2014-7-29,94.7,96.2,96.3,93.3,1.4,	1.08%
2014-7-28,95.5,95.5,96.2,94.6,2.8,	-2.40%
2014-7-25,95.5,96.0,96.2,95.2,2.4,	0.60%
2014-7-24,95.4,94.8,95.4,94.5,1.6,	-0.90%
2014-7-22,94.2,93.5,94.2,93.0,1.8,	-0.40%
2014-7-21,93.3,94.0,94.2,93.2,2.8,	-1.60%
2014-7-18,93.7,92.0,94.0,92.0,3.5,	0.90%
2014-7-17,93.7,93.2,93.7,92.3,2.8,	1.30%
2014-7-16,92.9,93.5,93.5,92.1,5.7,	-1.24%
2014-7-15,93.5,94.5,94.5,93.2,3.9,	1.90%
2014-7-14,93.8,92.8,94.2,92.7,2.09,	0.50%
2014-7-11,92.8,95.0,95.0,92.0,2.17,	0.50%
2014-7-10,95.1,95.0,96.3,94.8,3.05,	-1.06%
2014-7-9,94.5,94.9,95.4,94.4,3.0,	2.05%
2014-7-8,95.4,95.9,95.9,95.0,4.3,	-1.17%
2014-7-7,95.8,97.5,97.6,95.3,6.25,	-2.60%
2014-7-4,97.4,97.1,98.1,96.5,2.3,	-0.90%
2014-7-3,96.5,95.3,96.5,94.5,1.7,	1.50%
2014-7-2,95.2,97.0,98.4,93.9,4.8,	-2.05%
2014-7-1,96.4,94.6,97.3,94.3,2.9,	-0.40%
2014-6-30,94.6,94.2,94.8,93.6,2.9,	-0.70%
2014-6-27,94.1,93.8,94.9,93.6,3.5,	-0.20%
2014-6-26,93.6,94.9,95.4,93.5,6.12,	1.02%
2014-6-25,94.6,92.5,94.6,92.5,2.8,	-0.50%
2014-6-24,92.7,93.8,94.5,92.7,4.05,	0.20%
2014-6-23,93.8,96.3,96.5,92.8,10.9,	2.80%
2014-6-20,96.3,97.2,97.9,96.3,7.7,	-1.14%
2014-6-19,97.2,96.3,97.4,96.2,13.4,	3.70%
2014-6-18,95.7,98.0,98.0,95.2,3.7,	0.70%
2014-6-17,97.7,98.2,98.7,97.2,2.8,	0.00%
2014-6-16,98.1,98.5,99.5,98.1,3.19,	-0.50%
2014-6-13,98.8,99.5,99.6,98.0,4.4,	-0.40%
2014-6-12,99.0,97.6,99.8,97.5,7.4,	1.90%
2014-6-11,98.0,98.3,98.7,97.7,2.4,	-0.50%
2014-6-10,98.5,98.8,98.9,97.5,4.4,	-0.30%
2014-6-9,98.3,97.9,99.8,97.4,17.07,	1.80%
2014-6-6,95.6,97.8,98.3,95.6,3.3,	2.40%
2014-6-5,96.7,94.0,97.6,93.5,1.4,	-1.30%
2014-6-4,93.2,92.9,93.8,92.6,1.25,	0.40%
2014-6-3,92.5,92.7,93.4,91.8,1.05,	0.00%
2014-5-30,92.5,93.8,93.9,92.5,2.12,	0.50%
2014-5-29,93.0,93.9,94.7,92.5,1.4,	0.90%
2014-5-28,93.4,91.9,94.0,91.8,2.8,	-0.30%
2014-5-27,91.6,92.5,92.5,91.3,2.25,	0.50%
2014-5-26,92.1,93.0,93.4,91.9,1.7,	-0.70%
2014-5-23,92.4,96.9,97.0,92.0,1.5,	-0.23%
2014-5-22,90.7,89.6,90.8,89.0,2.3,	-1.11%
2014-5-21,88.5,89.7,89.7,88.5,4.4,	-0.40%
