date,close,open,high,low,volu,e%
2016-1-19,122.0,123.5,124.0,120.0,4.21,	-4.88%
2016-1-18,123.5,113.0,124.0,113.0,3.06,	-1.99%
2016-1-15,115.5,115.0,117.0,114.5,3.01,	-0.79%
2016-1-14,114.5,113.0,115.0,112.0,2.44,	-1.94%
2016-1-13,117.0,118.0,119.0,116.5,1.38,	-1.53%
2016-1-12,116.0,117.0,119.0,116.0,1.68,	-0.76%
2016-1-11,115.5,118.0,118.5,114.5,2.94,	-3.30%
2016-1-8,121.5,115.0,121.5,114.5,1.16,	0.00%
2016-1-7,117.0,122.5,123.0,115.5,1.02,	0.74%
2016-1-6,123.0,125.5,126.0,121.0,957.0,	0.37%
2016-1-5,125.5,126.0,127.0,123.0,986.0,	0.00%
2016-1-4,126.5,130.0,130.5,125.0,4.55,	0.00%
2015-12-31,129.0,131.0,132.5,129.0,2.84,	0.75%
2015-12-30,131.0,133.0,133.5,130.5,3.55,	0.75%
2015-12-29,132.0,136.5,136.5,131.0,3.57,	4.72%
2015-12-28,136.5,137.0,138.5,136.0,2.62,	-1.93%
2015-12-25,136.5,137.0,137.0,134.5,2.5,	2.37%
2015-12-24,135.5,136.0,137.0,133.5,1.78,	0.40%
2015-12-23,135.0,135.0,136.0,134.5,2.54,	-3.82%
2015-12-22,135.0,136.5,140.0,133.5,5.11,	0.77%
2015-12-21,135.0,133.5,135.5,132.5,4.36,	-0.76%
2015-12-18,134.0,131.0,135.0,130.0,7.32,	-4.73%
2015-12-17,133.0,128.0,133.0,128.0,4.43,	3.38%
2015-12-16,127.0,132.5,132.5,126.5,3.75,	-1.48%
2015-12-15,129.5,128.0,131.0,128.0,8.0,	3.05%
2015-12-14,126.5,124.0,127.5,123.5,8.25,	6.50%
2015-12-11,126.0,128.5,131.0,126.0,3.39,	3.80%
2015-12-10,131.0,127.0,132.5,123.5,4.06,	-2.87%
2015-12-9,130.0,128.0,133.0,127.0,1.52,	-1.61%
2015-12-8,131.0,131.5,133.0,129.0,2.61,	2.06%
2015-12-7,137.5,136.0,138.0,134.5,3.46,	-0.82%
2015-12-4,133.0,133.0,134.5,131.0,6.92,	2.94%
2015-12-3,135.0,128.0,135.0,127.5,2.52,	2.15%
2015-12-2,131.0,125.5,131.0,125.0,1.92,	-1.27%
2015-12-1,123.0,119.5,123.0,119.5,1.67,	1.29%
2015-11-30,118.5,120.0,121.0,118.0,1.95,	0.00%
2015-11-27,122.0,125.0,125.0,121.5,2.41,	-1.27%
2015-11-26,124.0,123.5,125.0,122.5,1.93,	0.85%
2015-11-25,121.5,125.0,125.0,120.5,2.02,	-1.27%
2015-11-24,122.5,119.5,125.5,118.0,3.12,	2.60%
2015-11-23,119.0,117.5,119.0,116.0,3.52,	-3.75%
2015-11-20,116.5,117.5,118.0,116.0,4.27,	0.00%
2015-11-19,118.0,118.0,119.0,116.0,4.78,	-3.23%
2015-11-18,116.5,115.5,118.0,115.5,5.98,	-4.98%
2015-11-17,116.5,120.0,121.0,116.0,6.97,	0.77%
2015-11-16,118.0,116.0,119.0,115.0,13.67,	9.75%
2015-11-13,117.0,116.0,120.0,116.0,5.67,	4.89%
2015-11-12,118.5,116.0,118.5,114.5,3.88,	1.35%
2015-11-11,115.5,120.0,120.5,115.0,3.19,	-1.33%
2015-11-10,120.0,119.0,123.0,117.5,2.19,	-2.17%
2015-11-9,120.0,123.5,126.0,119.5,2.13,	-2.54%
2015-11-6,124.0,130.0,130.0,124.0,2.6,	0.00%
2015-11-5,130.5,129.5,131.5,127.0,1.84,	0.85%
2015-11-4,129.5,118.0,129.5,117.5,4.06,	1.74%
2015-11-3,118.0,114.0,119.5,113.0,3.1,	1.32%
2015-11-2,112.5,109.5,113.0,109.5,3.79,	-1.73%
2015-10-30,111.0,112.0,113.0,109.5,2.33,	0.87%
2015-10-29,112.5,116.0,116.5,112.5,3.14,	-2.14%
2015-10-28,115.0,118.0,118.5,114.5,4.7,	0.86%
2015-10-27,118.0,119.0,119.0,117.0,4.34,	0.43%
2015-10-26,118.0,118.5,119.0,117.0,2.91,	-2.12%
2015-10-23,117.0,118.0,119.0,116.5,4.83,	0.85%
2015-10-22,115.0,113.5,116.0,113.0,5.34,	3.08%
2015-10-21,113.5,115.5,116.5,113.5,4.03,	1.79%
2015-10-20,115.5,114.5,116.0,114.5,4.48,	-0.45%
2015-10-19,114.5,117.5,118.0,114.0,2.33,	0.45%
2015-10-16,117.0,117.5,118.0,116.0,4.67,	3.24%
2015-10-15,116.0,117.0,118.0,116.0,3.1,	0.93%
2015-10-14,115.5,117.5,119.0,115.5,5.14,	3.88%
2015-10-13,118.0,119.0,119.5,117.0,7.09,	-3.74%
2015-10-12,117.0,114.5,117.5,113.0,2.11,	0.00%
2015-10-8,113.5,113.0,114.0,111.0,2.11,	0.00%
2015-10-7,111.5,110.5,111.5,108.5,4.14,	-3.60%
2015-10-6,112.0,114.0,114.0,111.5,2.12,	-0.89%
2015-10-5,111.5,110.0,113.5,109.0,4.79,	0.45%
2015-10-2,108.0,106.5,109.0,105.5,4.3,	-5.51%
2015-10-1,107.0,103.5,108.5,103.0,3.24,	0.00%
2015-9-30,103.0,102.5,104.0,101.5,4.14,	0.43%
2015-9-29,107.0,107.5,109.0,106.0,2.58,	-1.26%
2015-9-25,107.0,107.5,109.0,106.0,2.61,	-0.83%
2015-9-24,107.0,112.0,113.0,107.0,2.63,	-1.64%
2015-9-23,111.0,110.5,112.0,110.0,2.59,	0.41%
2015-9-22,112.0,111.5,113.0,109.0,4.09,	0.83%
2015-9-21,111.5,115.5,116.5,111.5,6.29,	6.64%
2015-9-18,118.0,118.0,118.0,115.5,4.13,	2.26%
2015-9-17,118.0,119.0,120.0,117.0,2.87,	1.38%
2015-9-16,117.5,120.0,120.5,117.5,3.96,	0.93%
2015-9-15,119.0,121.0,121.0,118.0,2.52,	1.41%
2015-9-14,120.0,122.0,124.0,120.0,2.24,	-1.84%
2015-9-11,122.0,122.0,122.0,120.0,1.89,	-0.46%
2015-9-10,121.5,120.0,121.5,118.5,4.37,	3.81%
2015-9-9,120.5,116.0,121.0,115.0,5.09,	0.96%
2015-9-8,113.0,111.5,114.5,111.0,5.57,	-1.89%
2015-9-7,110.5,109.5,111.5,108.0,3.97,	-0.47%
2015-9-4,109.0,108.0,112.5,107.5,3.56,	4.41%
2015-9-3,108.0,108.0,108.5,106.5,6.95,	-3.77%
2015-9-2,106.5,106.5,108.0,106.0,5.07,	-4.50%
2015-9-1,108.5,108.0,109.0,106.0,5.31,	0.91%
2015-8-31,109.0,106.5,109.0,105.0,4.21,	-1.79%
2015-8-28,105.0,106.0,108.0,105.0,4.48,	1.36%
2015-8-27,104.0,105.0,108.0,103.5,2.86,	-2.21%
2015-8-26,106.0,106.5,108.5,104.5,3.89,	-5.04%
2015-8-25,106.5,98.0,106.5,98.0,3.43,	3.48%
2015-8-24,102.0,103.0,104.5,95.7,4.12,	0.44%
2015-8-21,106.0,108.5,109.0,105.0,5.51,	1.33%
2015-8-20,111.0,110.0,112.5,108.0,4.16,	3.67%
2015-8-19,110.0,113.0,113.0,108.0,5.9,	-4.39%
2015-8-18,112.0,110.5,113.5,110.5,11.08,	6.05%
2015-8-17,110.5,113.0,113.0,110.0,4.14,	0.47%
2015-8-14,113.0,117.0,118.5,112.5,6.95,	-4.46%
2015-8-13,119.0,115.0,119.0,113.5,4.77,	-2.18%
2015-8-12,115.0,114.0,115.5,111.0,7.43,	0.44%
2015-8-11,114.5,115.0,116.0,113.5,4.91,	0.00%
2015-8-10,113.0,108.0,113.5,107.0,6.41,	-2.56%
2015-8-7,109.0,112.5,113.0,108.5,6.99,	2.18%
2015-8-6,114.0,110.5,116.0,109.0,6.64,	-8.76%
2015-8-5,107.5,106.0,108.5,104.0,5.23,	1.21%
2015-8-4,107.0,112.0,113.0,105.0,3.86,	-2.75%
2015-8-3,112.0,115.0,115.0,110.0,2.42,	0.79%
2015-7-31,114.5,115.5,117.5,114.5,2.26,	0.00%
2015-7-30,114.0,112.5,116.0,112.5,3.49,	-2.32%
2015-7-29,114.0,116.5,117.0,113.5,4.5,	1.57%
2015-7-28,117.0,114.5,118.0,111.5,6.11,	-0.78%
2015-7-27,114.5,122.5,125.0,113.0,6.1,	0.78%
2015-7-24,125.5,122.5,125.5,118.0,8.38,	-9.57%
2015-7-23,124.0,126.5,127.0,122.0,5.43,	1.81%
2015-7-22,127.5,126.5,128.0,126.0,5.63,	-1.07%
2015-7-21,126.5,125.5,127.0,125.0,5.56,	-4.76%
2015-7-20,126.5,130.0,130.5,126.0,2.73,	-0.68%
2015-7-17,129.5,129.0,129.5,126.0,2.63,	-1.66%
2015-7-16,127.5,130.0,131.0,125.5,1.62,	0.33%
2015-7-15,128.5,129.0,130.0,126.5,1.65,	-0.66%
2015-7-14,127.5,133.5,134.0,126.0,2.83,	1.34%
2015-7-13,141.0,141.0,142.5,139.0,2.31,	0.68%
2015-7-9,138.5,135.0,141.0,133.5,2.37,	-2.63%
2015-7-8,140.0,146.0,147.0,136.0,1.17,	0.33%
2015-7-7,147.0,148.5,150.0,147.0,2.38,	0.33%
2015-7-6,148.0,149.5,152.5,148.0,1.52,	0.00%
2015-7-3,150.5,149.5,151.5,149.0,2.41,	-1.63%
2015-7-2,150.0,151.0,152.0,150.0,4.79,	3.02%
2015-7-1,151.0,150.0,152.5,149.5,5.34,	0.34%
2015-6-30,149.0,149.0,151.0,148.0,5.43,	0.00%
2015-6-29,148.0,150.0,150.5,148.0,3.09,	-1.00%
2015-6-26,152.0,152.0,153.0,152.0,1.99,	-0.99%
2015-6-25,151.5,152.0,154.0,151.0,2.67,	2.02%
2015-6-24,151.0,152.0,154.0,151.0,4.0,	-2.94%
2015-6-23,151.0,155.0,155.5,151.0,3.22,	2.68%
2015-6-22,153.5,152.0,156.5,151.0,6.65,	-3.56%
2015-6-18,149.0,147.0,151.0,146.0,5.52,	-1.90%
2015-6-17,148.5,149.0,152.5,148.0,5.83,	-3.67%
2015-6-16,148.5,149.0,150.0,147.0,3.48,	-1.21%
2015-6-15,150.0,151.0,151.5,149.0,2.95,	0.30%
2015-6-12,151.5,149.0,153.0,148.5,3.3,	-1.49%
2015-6-11,148.5,153.0,153.5,148.0,5.51,	0.00%
2015-6-10,153.0,152.0,154.0,149.5,5.89,	1.52%
2015-6-9,149.0,154.0,155.0,147.5,6.9,	0.61%
2015-6-8,154.5,155.0,156.5,154.0,5.65,	-1.20%
2015-6-5,157.5,163.0,163.0,154.0,4.91,	3.11%
2015-6-4,163.5,165.5,166.0,163.5,2.2,	0.31%
2015-6-3,165.5,165.0,166.5,163.5,3.42,	0.31%
2015-6-2,165.0,166.5,167.0,164.5,3.15,	-1.23%
2015-6-1,167.5,168.5,169.0,163.0,3.46,	1.25%
2015-5-29,167.5,167.5,169.0,166.0,3.2,	1.59%
2015-5-28,165.0,166.0,167.0,165.0,3.03,	-0.32%
2015-5-27,164.0,165.0,165.5,162.5,3.06,	1.61%
2015-5-26,166.0,162.5,166.0,162.5,3.87,	-1.89%
2015-5-25,161.0,160.5,161.0,159.5,7.25,	4.97%
2015-5-22,160.5,162.0,162.0,159.0,4.67,	-1.63%
2015-5-21,160.0,162.0,162.0,158.5,3.0,	1.32%
2015-5-20,162.0,160.0,162.5,160.0,3.26,	1.00%
2015-5-19,160.0,159.0,161.0,157.5,6.4,	-2.60%
2015-5-18,157.5,159.0,159.0,156.5,11.57,	1.99%
2015-5-15,158.0,156.5,160.0,156.0,6.42,	-3.82%
2015-5-14,155.5,158.0,158.5,154.5,4.99,	-2.48%
2015-5-13,158.5,153.0,161.0,152.0,4.38,	0.94%
2015-5-12,151.0,151.0,153.0,149.0,3.53,	-2.74%
2015-5-11,153.5,154.0,154.5,152.5,5.84,	1.55%
2015-5-8,151.5,152.0,154.5,151.0,2.8,	0.62%
2015-5-7,150.0,152.5,155.0,150.0,4.52,	1.58%
2015-5-6,154.0,148.0,159.0,145.5,6.64,	6.76%
2015-5-5,151.0,156.0,157.0,150.5,8.07,	-2.63%
2015-5-4,157.0,162.5,163.0,157.0,1.94,	-1.62%
2015-4-30,161.0,159.5,161.5,156.5,3.23,	-0.32%
2015-4-29,159.5,164.5,164.5,159.5,3.26,	-0.64%
2015-4-28,164.0,163.5,166.0,162.0,3.5,	1.30%
2015-4-27,161.5,161.5,163.0,160.0,2.92,	-1.91%
2015-4-24,160.5,159.0,160.5,157.0,2.21,	-0.63%
2015-4-23,158.0,150.5,158.0,149.0,7.38,	3.95%
2015-4-22,148.0,150.5,152.0,146.5,4.88,	-0.33%
2015-4-21,152.0,154.5,156.0,152.0,10.65,	-2.56%
2015-4-20,154.5,156.0,157.5,154.0,4.05,	-4.57%
2015-4-17,155.0,156.0,156.5,154.0,2.53,	0.00%
2015-4-16,156.0,154.5,156.0,151.5,3.92,	1.55%
2015-4-15,154.0,157.0,157.5,152.0,2.87,	-0.31%
2015-4-14,157.0,156.5,158.0,155.0,6.2,	4.52%
2015-4-13,158.0,153.5,158.0,153.0,4.97,	0.00%
2015-4-10,152.0,153.0,155.0,150.0,9.34,	-3.13%
2015-4-9,152.5,155.0,155.0,148.5,8.85,	-2.74%
2015-4-8,156.5,163.0,163.5,156.5,5.33,	-3.24%
2015-4-7,164.0,165.5,166.0,163.0,3.24,	-0.87%
2015-4-2,164.0,162.5,165.0,162.0,3.06,	-0.58%
2015-4-1,161.5,162.0,162.5,160.0,4.27,	-0.29%
2015-3-31,162.0,157.0,162.0,157.0,5.48,	1.76%
2015-3-30,155.0,156.5,157.0,153.5,5.97,	-0.29%
2015-3-27,155.0,160.0,162.5,154.0,4.72,	0.29%
2015-3-26,160.0,163.0,163.5,158.0,3.41,	-0.87%
2015-3-25,164.5,170.0,171.0,164.5,2.49,	-0.58%
2015-3-24,170.0,171.5,173.0,170.0,3.04,	1.47%
2015-3-23,171.5,174.0,175.0,171.0,2.73,	-1.16%
2015-3-20,172.5,173.0,176.5,172.5,4.64,	-1.43%
2015-3-19,173.0,171.0,175.5,170.5,5.62,	0.29%
2015-3-18,170.0,170.5,172.0,169.5,3.87,	0.58%
2015-3-17,170.5,171.5,172.5,169.5,3.33,	0.87%
2015-3-16,170.0,170.5,172.5,170.0,3.87,	0.29%
2015-3-13,171.5,172.0,173.0,170.5,4.09,	-1.16%
2015-3-12,172.5,169.0,174.0,169.0,5.33,	2.37%
2015-3-11,170.0,171.0,173.0,170.0,3.91,	0.00%
2015-3-10,172.0,173.0,177.0,172.0,4.46,	-1.17%
2015-3-9,174.5,174.0,176.5,172.5,5.83,	-1.16%
2015-3-6,174.0,174.0,175.0,171.5,2.65,	0.00%
2015-3-5,173.0,173.0,174.0,170.5,4.48,	0.00%
2015-3-4,171.5,169.0,173.5,169.0,4.66,	2.98%
2015-3-3,171.0,174.0,174.5,170.0,4.54,	-1.18%
2015-3-2,173.0,169.0,173.5,167.5,7.42,	2.41%
2015-2-26,169.0,170.0,172.0,169.0,9.05,	-5.41%
2015-2-25,169.0,171.0,172.5,168.5,4.94,	-1.40%
2015-2-24,171.0,176.0,176.0,171.0,6.26,	2.30%
2015-2-13,173.0,173.0,175.0,173.0,6.34,	1.75%
2015-2-12,173.0,173.0,174.5,171.5,12.13,	-2.56%
2015-2-11,173.0,170.5,173.5,170.0,6.03,	-1.13%
2015-2-10,168.0,170.5,170.5,167.0,9.12,	-3.79%
2015-2-9,170.0,167.0,171.0,166.0,4.53,	-1.07%
2015-2-6,166.0,170.5,171.5,166.0,7.35,	-3.37%
2015-2-5,175.5,178.5,178.5,171.5,4.13,	-0.52%
2015-2-4,178.0,176.0,179.0,175.0,6.06,	2.65%
2015-2-3,174.0,171.0,174.0,170.0,4.26,	3.85%
2015-2-2,171.0,172.0,172.5,166.5,3.04,	-1.36%
2015-1-30,175.5,174.5,178.5,174.5,1.55,	-0.81%
2015-1-29,177.5,179.0,179.5,172.0,1.2,	1.09%
2015-1-28,184.5,184.0,185.0,181.0,2.16,	-0.54%
2015-1-27,186.5,193.5,193.5,184.5,2.08,	1.37%
2015-1-26,193.0,196.5,196.5,192.0,3.09,	1.39%
2015-1-23,194.0,191.5,199.5,191.0,3.47,	0.28%
2015-1-22,189.0,184.0,191.5,184.0,2.4,	-1.37%
2015-1-21,182.0,186.0,186.0,181.5,6.48,	1.39%
2015-1-20,184.5,188.0,188.0,184.5,5.23,	2.87%
2015-1-19,186.0,188.0,188.5,185.0,3.47,	-0.85%
2015-1-16,184.0,185.0,186.5,182.5,3.86,	0.00%
2015-1-15,185.0,184.0,185.5,181.5,4.79,	-1.12%
2015-1-14,182.5,179.0,185.0,178.5,4.63,	-1.11%
2015-1-13,180.0,179.5,182.0,177.5,7.2,	2.56%
2015-1-12,179.5,182.0,182.0,178.5,3.16,	2.03%
2015-1-9,182.0,179.5,186.0,179.0,0.75,	1.47%
2015-1-8,179.5,176.5,181.0,174.5,1.02,	-1.17%
2015-1-7,174.5,177.0,177.0,171.5,0.78,	-0.29%
2015-1-6,176.0,174.5,177.0,174.0,1.48,	0.00%
2015-1-5,176.0,178.0,178.0,175.0,2.44,	1.47%
2014-12-31,178.0,178.5,178.5,175.0,3.25,	-0.29%
2014-12-30,180.0,177.0,186.0,176.0,3.75,	-0.58%
2014-12-29,175.5,172.5,175.5,171.0,2.29,	2.40%
2014-12-27,172.0,170.5,172.5,169.0,2.21,	0.60%
2014-12-26,169.5,172.0,172.5,168.5,4.04,	-3.21%
2014-12-25,171.5,172.5,173.0,171.0,3.38,	0.88%
2014-12-24,172.0,172.5,172.5,171.0,3.14,	-0.58%
2014-12-23,172.0,170.0,172.0,169.5,2.26,	1.48%
2014-12-22,169.5,171.0,171.0,167.0,2.7,	-0.30%
2014-12-19,170.0,172.0,172.5,168.0,2.52,	0.60%
2014-12-18,171.0,168.0,171.0,167.5,2.78,	-0.88%
2014-12-17,167.0,166.0,168.0,165.0,2.58,	-1.17%
2014-12-16,166.0,170.0,170.5,166.0,3.47,	-0.87%
2014-12-15,171.5,169.0,171.5,166.0,3.94,	-1.14%
2014-12-12,170.0,172.5,172.5,169.0,2.49,	0.00%
2014-12-11,171.0,170.0,172.0,168.0,4.22,	0.00%
2014-12-10,168.5,170.5,171.5,167.0,3.45,	1.16%
2014-12-9,169.0,168.0,169.0,167.0,3.86,	1.76%
2014-12-8,168.0,170.0,170.5,168.0,2.56,	0.00%
2014-12-5,169.5,172.5,172.5,169.0,2.15,	-0.29%
2014-12-4,171.5,174.0,175.0,169.5,2.35,	-1.45%
2014-12-3,173.0,176.0,176.5,172.5,4.2,	2.37%
2014-12-2,175.0,174.0,176.5,173.5,2.8,	0.30%
2014-12-1,175.0,173.0,178.0,172.5,4.12,	0.00%
2014-11-28,175.0,174.5,178.0,174.0,2.7,	0.30%
2014-11-27,173.0,171.0,175.0,170.5,2.84,	0.90%
2014-11-26,170.0,171.5,172.0,169.0,3.3,	-1.77%
2014-11-25,170.0,172.0,172.0,169.0,1.84,	0.89%
2014-11-24,170.5,174.0,175.0,170.0,3.92,	-0.59%
2014-11-21,173.0,169.0,173.0,169.0,4.96,	-2.87%
2014-11-20,169.0,168.5,170.5,168.0,7.2,	5.78%
2014-11-19,168.5,170.0,172.5,168.0,8.16,	6.47%
2014-11-18,168.5,168.5,169.0,166.5,3.09,	-3.74%
2014-11-17,168.0,168.5,170.0,167.5,3.45,	0.63%
2014-11-14,166.5,170.0,171.5,164.5,3.19,	-0.31%
2014-11-13,169.5,169.0,172.0,168.0,7.0,	1.91%
2014-11-12,168.0,169.0,174.0,168.0,1.59,	0.64%
2014-11-11,169.0,175.0,175.5,168.0,1.78,	-0.32%
2014-11-10,174.0,165.5,175.5,165.5,1.63,	0.97%
2014-11-7,164.5,157.0,165.0,157.0,1.83,	0.00%
2014-11-6,154.5,161.5,162.0,153.0,2.71,	0.98%
2014-11-5,160.5,162.0,162.0,159.0,3.24,	-1.29%
2014-11-4,159.5,160.0,161.5,158.0,4.41,	2.98%
2014-11-3,160.0,158.0,167.5,158.0,2.04,	0.00%
2014-10-31,157.0,157.0,157.0,156.0,1.93,	-0.33%
2014-10-30,156.0,157.0,157.0,156.0,2.17,	1.00%
2014-10-29,156.5,155.5,157.0,155.0,5.29,	0.33%
2014-10-28,155.0,156.5,157.0,154.5,4.68,	3.46%
2014-10-27,155.0,155.0,157.0,153.5,4.58,	0.00%
2014-10-24,153.5,155.5,157.0,153.5,2.61,	0.70%
2014-10-23,155.5,153.0,156.0,152.5,4.09,	-5.28%
2014-10-22,151.0,153.0,153.5,151.0,2.04,	0.33%
2014-10-21,151.0,151.5,152.5,150.5,2.86,	-0.98%
2014-10-20,151.5,151.5,153.0,150.0,2.17,	-0.33%
2014-10-17,150.0,149.5,151.5,148.0,1.47,	1.32%
2014-10-16,149.5,144.5,153.0,142.5,1.96,	0.00%
2014-10-15,144.5,145.5,147.0,143.0,1.73,	2.03%
2014-10-14,144.5,144.5,146.5,144.0,2.65,	-1.66%
2014-10-13,143.5,144.0,146.5,143.0,1.79,	2.73%
2014-10-9,151.5,152.0,152.5,150.0,2.01,	-0.68%
2014-10-8,151.0,152.0,153.5,150.0,2.2,	-0.34%
2014-10-7,152.5,154.0,154.0,151.5,2.14,	-1.00%
2014-10-6,153.0,152.5,153.5,150.5,1.02,	-0.33%
2014-10-3,151.0,151.0,152.0,149.5,0.89,	-0.66%
2014-10-2,151.0,149.5,151.0,147.5,1.7,	-0.33%
2014-10-1,148.0,148.0,152.0,147.5,1.58,	-0.98%
2014-9-30,150.5,147.5,150.5,146.5,1.23,	0.00%
2014-9-29,146.5,147.0,147.5,146.0,3.04,	2.68%
2014-9-26,147.5,146.5,147.5,145.0,1.03,	-0.67%
2014-9-25,148.0,150.0,151.0,146.5,1.38,	-0.66%
2014-9-24,149.5,149.5,150.5,149.0,1.91,	-1.31%
2014-9-23,150.0,150.0,151.0,149.0,1.15,	-0.33%
2014-9-22,151.0,151.0,151.5,149.0,1.4,	-0.32%
2014-9-19,151.5,152.0,154.0,151.5,2.29,	0.00%
2014-9-18,153.0,152.5,153.5,151.5,0.87,	1.32%
2014-9-17,153.0,150.0,153.5,150.0,2.2,	-1.62%
2014-9-16,149.0,150.0,151.0,149.0,2.1,	1.31%
2014-9-15,150.0,151.0,151.5,149.5,2.06,	-0.97%
2014-9-12,151.0,152.5,152.5,148.5,1.65,	0.33%
2014-9-11,153.0,154.5,154.5,153.0,2.34,	0.99%
2014-9-10,153.5,154.0,154.0,151.5,1.57,	-0.33%
2014-9-9,154.0,155.5,156.0,153.5,1.65,	-0.97%
2014-9-5,154.0,152.5,154.0,152.0,1.52,	1.32%
2014-9-4,152.0,154.0,155.5,151.5,1.09,	-0.65%
2014-9-3,154.5,154.0,154.5,152.0,4.3,	4.44%
2014-9-2,152.5,153.5,155.0,152.5,8.31,	-2.98%
2014-9-1,154.0,155.5,156.0,152.5,4.36,	-3.21%
2014-8-29,153.5,153.5,157.0,151.5,1.71,	1.30%
2014-8-28,152.0,154.0,154.0,151.5,1.54,	-0.65%
2014-8-27,152.5,155.0,155.5,152.5,2.47,	0.32%
2014-8-26,154.0,153.5,154.0,152.0,4.39,	-2.22%
2014-8-25,152.0,153.0,153.5,151.0,3.62,	0.32%
2014-8-22,153.0,148.0,153.5,148.0,3.38,	0.00%
2014-8-21,146.5,150.5,151.5,143.5,4.09,	4.65%
2014-8-20,151.0,156.0,157.0,151.0,3.56,	-1.95%
2014-8-19,156.0,155.0,156.0,154.5,6.02,	-1.29%
2014-8-18,154.0,155.0,157.0,154.0,3.65,	0.00%
2014-8-15,155.0,156.0,157.0,154.0,5.44,	0.97%
2014-8-14,154.5,153.5,156.5,152.0,3.62,	0.65%
2014-8-13,158.0,158.5,159.5,155.5,6.15,	-0.65%
2014-8-12,157.5,157.5,160.0,156.0,5.61,	-0.65%
2014-8-11,157.5,152.5,158.5,152.5,4.52,	-0.64%
2014-8-8,150.5,152.5,153.0,150.0,7.23,	0.97%
2014-8-7,153.5,156.0,159.0,152.5,8.11,	4.39%
2014-8-6,155.5,157.5,158.5,152.0,3.53,	-1.00%
2014-8-5,155.5,157.0,163.5,155.0,1.21,	0.67%
2014-8-4,154.0,154.0,156.0,153.0,1.67,	0.68%
2014-8-1,153.0,151.0,154.5,147.5,1.83,	0.00%
2014-7-31,154.0,156.0,161.5,154.0,2.93,	0.00%
2014-7-30,155.0,156.0,156.5,153.5,3.08,	-1.67%
2014-7-29,156.0,155.5,156.0,152.0,2.44,	-0.99%
2014-7-28,154.5,148.5,158.0,144.5,4.96,	0.00%
2014-7-25,148.0,149.5,150.0,144.0,4.23,	1.00%
2014-7-24,149.5,148.5,150.0,148.5,4.83,	-2.91%
2014-7-22,148.5,148.0,148.5,147.5,4.66,	1.31%
2014-7-21,147.5,148.0,149.5,146.5,3.31,	-0.65%
2014-7-18,147.5,146.0,149.5,146.0,5.62,	2.68%
2014-7-17,147.5,150.5,151.0,147.0,2.32,	1.01%
2014-7-16,150.0,151.5,151.5,149.0,1.61,	-1.33%
2014-7-15,151.5,152.0,152.5,149.5,2.13,	0.67%
2014-7-14,151.5,150.0,153.0,149.0,4.2,	0.68%
2014-7-11,150.0,153.5,153.5,147.5,2.54,	0.68%
2014-7-10,154.5,153.5,154.5,153.0,2.61,	2.08%
2014-7-9,152.5,153.5,154.5,151.5,3.65,	0.00%
2014-7-8,153.5,150.5,153.5,150.5,1.1,	0.70%
2014-7-7,149.5,146.0,149.5,146.0,4.17,	1.42%
2014-7-4,148.0,149.5,149.5,147.0,5.86,	-1.40%
2014-7-3,150.0,148.0,150.0,147.0,3.83,	-3.05%
2014-7-2,149.0,149.5,150.5,147.0,2.38,	0.34%
2014-7-1,148.0,147.0,149.0,146.0,2.44,	0.34%
2014-6-30,147.0,145.5,147.0,143.5,4.16,	1.03%
2014-6-27,144.0,144.0,145.5,143.0,4.12,	0.00%
2014-6-26,144.0,144.0,144.5,142.5,6.52,	2.11%
2014-6-25,143.0,141.5,144.0,139.0,9.3,	-2.07%
2014-6-24,141.0,142.0,144.0,141.0,6.24,	-2.36%
2014-6-23,143.0,147.5,147.5,142.5,2.73,	-1.00%
2014-6-20,147.5,146.0,147.5,145.0,2.81,	0.00%
2014-6-19,147.0,146.5,147.5,145.0,5.27,	1.35%
2014-6-18,146.5,146.0,146.5,144.5,8.17,	2.07%
2014-6-17,145.0,146.0,146.5,143.5,5.45,	-2.03%
2014-6-16,145.0,142.0,145.0,141.5,3.98,	0.00%
2014-6-13,142.0,144.0,144.5,140.0,3.34,	-3.58%
2014-6-12,145.0,146.5,147.0,144.5,4.6,	-0.32%
2014-6-11,148.5,151.0,151.5,147.5,2.95,	0.00%
2014-6-10,150.0,150.0,150.5,148.5,5.59,	0.65%
2014-6-9,150.0,150.0,151.0,148.0,6.01,	2.00%
2014-6-6,148.0,147.0,150.0,146.0,3.22,	1.35%
2014-6-5,145.0,147.0,148.0,143.5,2.38,	1.37%
2014-6-4,148.0,148.0,149.5,146.0,1.87,	1.04%
2014-6-3,148.0,152.5,153.0,147.5,3.02,	-0.34%
2014-5-30,153.5,154.5,154.5,151.5,2.14,	-0.68%
2014-5-29,154.0,153.5,154.5,153.0,3.64,	1.39%
2014-5-28,154.0,153.0,155.0,152.0,5.83,	-0.35%
2014-5-27,153.0,150.0,154.5,150.0,1.72,	0.00%
2014-5-26,150.0,146.5,150.5,146.5,2.47,	1.76%
2014-5-23,148.0,146.0,148.0,145.5,3.26,	-1.39%
2014-5-22,146.0,146.0,146.0,144.5,4.11,	-2.04%
2014-5-21,144.5,146.0,147.0,143.5,3.35,	-0.34%
2014-5-20,145.0,146.0,147.5,145.0,4.0,	0.00%
2014-5-19,146.0,142.0,146.0,142.0,11.85,	-1.67%
2014-5-16,144.0,142.5,144.0,139.5,10.57,	1.69%
