date,close,open,high,low,volu,e%
2016-1-13,69.6,70.0,70.25,69.3,19.8,	-0.30%
2016-1-12,69.3,69.09,69.5,68.5,13.7,	-0.70%
2016-1-11,68.5,70.09,70.18,68.4,8.7,	0.00%
2016-1-8,70.9,70.18,71.18,70.18,12.7,	0.30%
2016-1-7,71.18,70.4,71.3,70.0,19.8,	0.70%
2016-1-6,71.8,71.18,71.9,70.25,20.25,	-0.80%
2016-1-5,71.9,71.8,73.0,71.6,19.5,	0.24%
2016-1-4,71.8,73.8,73.8,71.4,32.8,	-1.40%
2015-12-31,73.4,73.5,73.8,73.09,29.7,	2.70%
2015-12-30,73.5,73.7,73.8,73.25,34.07,	0.25%
2015-12-29,73.3,73.6,73.8,73.25,56.4,	-0.90%
2015-12-28,73.6,74.09,74.3,73.6,45.6,	-2.70%
2015-12-25,74.18,74.09,74.3,73.7,41.08,	0.25%
2015-12-24,74.18,74.25,74.4,74.0,32.6,	-0.40%
2015-12-23,73.9,73.6,74.25,73.4,22.2,	-0.70%
2015-12-22,73.3,74.0,74.25,73.18,27.4,	-0.90%
2015-12-21,74.0,73.18,74.5,73.0,21.4,	0.50%
2015-12-18,73.8,74.0,74.25,73.5,22.5,	-0.50%
2015-12-17,74.9,73.18,74.9,72.9,15.9,	-1.17%
2015-12-16,72.9,74.09,74.09,72.5,22.9,	-0.30%
2015-12-15,72.7,73.5,73.9,72.3,42.02,	2.30%
2015-12-14,73.4,73.6,73.9,72.9,78.6,	-1.18%
2015-12-11,75.5,76.25,76.3,75.25,15.8,	-0.40%
2015-12-10,75.3,75.4,75.7,75.0,20.6,	1.25%
2015-12-9,75.7,76.25,76.6,75.6,19.12,	0.00%
2015-12-8,76.25,77.18,77.18,76.25,20.8,	-1.40%
2015-12-7,77.0,76.9,78.0,76.9,19.23,	-0.50%
2015-12-4,76.5,76.5,76.7,76.18,29.4,	0.50%
2015-12-3,77.0,76.9,77.5,76.9,20.21,	0.80%
2015-12-2,77.9,78.25,78.3,77.3,29.13,	-0.23%
2015-12-1,78.18,77.3,78.18,76.8,41.3,	2.60%
2015-11-30,76.3,75.7,77.09,75.4,39.25,	-0.90%
2015-11-27,77.25,77.3,77.6,76.6,30.07,	-0.30%
2015-11-26,77.6,77.25,78.18,77.09,24.5,	0.50%
2015-11-25,76.6,76.3,76.9,76.09,51.7,	-1.25%
2015-11-24,76.6,77.4,77.7,76.6,43.04,	-1.70%
2015-11-23,77.7,78.25,78.4,77.4,24.7,	-0.70%
2015-11-20,78.18,78.4,78.4,77.8,39.8,	-1.80%
2015-11-19,77.7,77.7,77.8,76.9,22.25,	-0.50%
2015-11-18,77.09,77.7,77.7,76.5,46.4,	1.03%
2015-11-17,77.25,76.8,77.6,76.5,28.6,	0.40%
2015-11-16,75.25,75.18,75.9,75.09,17.9,	0.90%
2015-11-13,76.0,75.9,77.0,75.6,28.24,	-0.23%
2015-11-12,76.25,75.9,76.6,75.8,32.7,	-1.30%
2015-11-11,75.8,76.3,77.25,75.4,22.22,	-0.60%
2015-11-10,76.8,77.3,77.6,76.8,40.5,	-0.11%
2015-11-9,78.18,78.6,79.0,78.0,40.06,	1.50%
2015-11-6,78.7,79.9,80.4,78.6,29.6,	0.90%
2015-11-5,80.18,80.6,80.6,80.18,25.4,	0.23%
2015-11-4,80.6,80.18,80.9,79.8,20.4,	-0.80%
2015-11-3,79.8,79.6,80.0,78.9,24.15,	-0.60%
2015-11-2,79.4,79.25,79.4,78.3,28.6,	-0.11%
2015-10-30,78.7,79.09,79.4,78.18,25.4,	1.25%
2015-10-29,78.9,80.0,80.25,78.7,45.8,	0.70%
2015-10-28,80.0,80.25,80.4,79.5,33.7,	-1.60%
2015-10-27,80.5,80.9,80.9,79.5,32.6,	-0.60%
2015-10-26,80.6,80.5,80.6,80.18,50.8,	1.60%
2015-10-23,79.4,79.8,79.8,79.09,23.8,	-0.23%
2015-10-22,78.7,78.3,78.7,78.09,30.25,	0.50%
2015-10-21,78.5,79.5,79.8,78.4,27.7,	0.40%
2015-10-20,79.18,79.9,80.0,79.0,24.0,	0.30%
2015-10-19,79.7,80.18,80.18,79.0,25.8,	-0.23%
2015-10-16,79.8,79.6,79.8,79.25,30.6,	0.30%
2015-10-15,78.8,79.3,80.0,78.8,54.04,	-7.60%
2015-10-14,78.25,79.5,79.5,78.18,19.03,	9.90%
2015-10-13,79.5,80.18,80.25,79.09,20.9,	0.80%
2015-10-12,80.09,79.8,80.4,79.6,24.18,	-0.50%
2015-10-8,78.8,79.4,79.5,78.5,32.7,	-1.18%
2015-10-7,79.0,78.3,79.0,78.18,20.4,	1.06%
2015-10-6,78.5,78.6,79.0,78.25,32.25,	-1.50%
2015-10-5,78.18,78.3,78.3,77.18,40.7,	0.00%
2015-10-2,77.9,78.3,78.4,77.3,37.05,	0.60%
2015-10-1,78.09,77.18,78.18,77.0,27.3,	0.30%
2015-9-30,77.8,76.25,77.8,76.0,25.9,	-0.40%
2015-9-29,84.25,84.0,84.7,83.5,22.6,	0.40%
2015-9-25,76.6,76.3,77.0,75.9,30.4,	0.12%
2015-9-24,76.0,76.7,76.9,75.18,33.9,	-1.05%
2015-9-23,76.4,76.7,76.9,76.25,46.5,	3.25%
2015-9-22,77.3,76.8,77.3,76.8,15.9,	-0.12%
2015-9-21,76.5,77.0,77.18,76.3,20.8,	-0.12%
2015-9-18,77.7,77.7,78.09,77.25,47.6,	-1.08%
2015-9-17,77.7,77.9,78.5,77.5,113.3,	-2.70%
2015-9-16,77.25,77.4,77.4,76.8,122.1,	0.80%
2015-9-15,77.0,77.5,77.6,76.6,70.3,	-2.90%
2015-9-14,77.3,77.25,77.6,76.6,72.24,	4.40%
2015-9-11,77.0,76.9,77.18,76.5,75.19,	4.70%
2015-9-10,76.9,77.25,77.25,76.6,79.4,	1.30%
2015-9-9,77.7,76.09,77.7,76.09,67.6,	-1.70%
2015-9-8,75.25,75.3,75.8,75.18,70.25,	4.16%
2015-9-7,75.3,75.3,76.09,75.09,102.25,	-4.50%
2015-9-4,75.4,76.3,76.6,75.4,53.14,	-2.17%
2015-9-3,76.25,76.3,77.0,75.9,31.9,	-0.80%
2015-9-2,78.4,77.4,78.9,77.14,34.7,	-0.22%
2015-9-1,77.7,79.22,79.22,77.4,21.14,	0.12%
2015-8-31,80.09,77.4,80.09,76.8,21.3,	-0.50%
2015-8-28,76.7,75.24,77.23,74.6,43.15,	1.40%
2015-8-27,73.25,72.7,73.8,72.7,34.5,	1.04%
2015-8-26,72.25,72.7,73.3,71.9,49.3,	-2.25%
2015-8-25,73.5,70.13,73.5,70.13,43.8,	0.00%
2015-8-24,70.6,71.8,73.5,67.4,25.8,	0.00%
2015-8-21,74.03,74.7,75.5,74.03,25.4,	0.00%
2015-8-20,75.6,75.9,76.5,75.4,36.7,	-0.50%
2015-8-19,76.25,76.4,76.8,75.8,34.9,	-0.50%
2015-8-18,76.4,77.06,77.3,76.3,37.6,	0.30%
2015-8-17,76.3,77.06,77.06,76.19,40.7,	-1.60%
2015-8-14,76.8,76.25,77.4,76.25,32.2,	-0.22%
2015-8-13,75.6,74.8,75.7,74.8,33.7,	-0.60%
2015-8-12,74.8,75.7,76.3,74.8,58.6,	1.60%
2015-8-11,76.6,77.9,78.3,76.5,32.08,	-0.12%
2015-8-10,76.6,76.6,77.23,76.02,30.3,	-0.40%
2015-8-7,76.6,76.3,76.9,75.8,48.9,	0.00%
2015-8-6,76.6,77.06,77.5,76.25,95.25,	-4.50%
2015-8-5,77.06,76.7,77.4,76.7,33.4,	-1.50%
2015-8-4,77.4,77.23,78.18,76.25,18.25,	1.25%
2015-8-3,77.23,78.7,78.7,76.4,18.14,	0.00%
2015-7-31,78.5,78.8,79.05,78.18,23.07,	-0.90%
2015-7-30,78.7,79.22,79.7,78.3,20.15,	0.30%
2015-7-29,79.22,77.9,79.22,75.7,26.9,	1.06%
2015-7-28,77.9,78.02,78.7,77.9,42.6,	-1.50%
2015-7-27,78.02,78.25,78.8,77.9,35.9,	2.90%
2015-7-24,78.3,78.5,79.22,77.4,49.4,	-1.16%
2015-7-23,78.3,80.9,81.6,78.3,58.7,	-2.80%
2015-7-22,82.08,82.25,82.9,81.9,19.3,	1.03%
2015-7-21,83.3,82.9,83.3,82.3,26.6,	-1.02%
2015-7-20,82.3,83.03,83.2,82.16,14.7,	-0.70%
2015-7-17,82.3,83.12,83.2,82.3,23.9,	0.00%
2015-7-16,83.12,83.5,83.5,82.5,29.3,	1.04%
2015-7-15,82.8,83.03,83.12,81.9,31.11,	0.10%
2015-7-14,81.9,83.8,84.16,81.9,42.5,	-2.30%
2015-7-13,83.25,81.8,83.25,81.7,51.2,	0.21%
2015-7-9,80.8,79.22,81.6,79.22,88.9,	1.40%
2015-7-8,81.8,84.24,84.3,81.3,26.6,	0.50%
2015-7-7,84.24,84.4,84.6,83.9,36.5,	-0.11%
2015-7-6,83.3,83.3,84.24,83.03,45.7,	2.70%
2015-7-3,84.24,84.5,84.5,83.9,29.7,	0.21%
2015-7-2,84.8,84.7,85.11,84.5,30.5,	-0.40%
2015-7-1,84.8,84.3,85.11,83.9,26.8,	0.80%
2015-6-30,83.9,83.9,84.3,83.5,22.02,	-1.05%
2015-6-29,83.9,84.9,84.9,83.6,17.9,	-0.80%
2015-6-26,85.8,85.9,85.9,85.25,43.6,	0.21%
2015-6-25,85.7,85.5,86.3,85.19,42.6,	2.50%
2015-6-24,84.5,83.9,84.5,83.9,32.6,	-1.70%
2015-6-23,84.07,84.5,85.11,83.9,35.6,	0.60%
2015-6-22,84.16,82.6,84.24,82.6,48.7,	-0.22%
2015-6-18,81.9,81.9,82.25,81.3,67.8,	-2.50%
2015-6-17,81.7,82.25,82.25,81.25,28.09,	-0.80%
2015-6-16,82.08,82.16,82.16,81.04,41.4,	0.50%
2015-6-15,81.3,81.8,82.3,81.3,41.6,	-1.80%
2015-6-12,82.25,82.9,82.9,82.16,100.03,	0.80%
2015-6-11,82.9,83.3,83.7,81.8,64.04,	0.90%
2015-6-10,82.7,82.25,82.7,81.8,35.02,	0.00%
2015-6-9,80.6,82.16,82.25,80.6,26.4,	0.50%
2015-6-8,82.16,81.9,82.6,81.21,34.19,	0.40%
2015-6-5,81.6,81.3,82.6,80.9,39.25,	-0.50%
2015-6-4,81.8,83.9,84.07,81.7,50.4,	-0.50%
2015-6-3,83.9,84.4,84.8,83.8,51.5,	-0.90%
2015-6-2,84.6,83.9,85.11,83.7,115.3,	1.60%
2015-6-1,84.24,85.8,85.8,84.24,145.8,	3.90%
2015-5-29,85.8,85.4,85.9,85.11,24.9,	-0.60%
2015-5-28,85.11,85.11,85.6,84.8,30.06,	-0.80%
2015-5-27,84.3,84.6,84.8,83.9,48.25,	1.90%
2015-5-26,84.3,84.6,85.11,84.24,17.7,	-0.50%
2015-5-25,83.9,84.4,84.5,83.6,33.9,	0.50%
2015-5-22,83.5,84.16,84.7,83.3,32.8,	0.60%
2015-5-21,83.9,83.9,84.3,83.5,27.9,	-0.90%
2015-5-20,84.4,85.25,85.25,83.9,25.8,	-0.11%
2015-5-19,85.19,84.6,85.6,84.6,22.6,	0.00%
2015-5-18,83.8,82.4,83.8,82.3,26.7,	1.21%
2015-5-15,80.6,81.13,81.25,80.4,37.04,	-0.11%
2015-5-14,81.13,81.8,81.8,80.8,49.3,	-1.60%
2015-5-13,81.8,80.9,81.8,80.6,58.25,	-1.16%
2015-5-12,80.25,80.3,80.8,80.09,51.8,	0.11%
2015-5-11,80.6,81.21,81.25,79.9,102.02,	1.30%
2015-5-8,80.25,79.9,80.7,79.8,66.06,	1.40%
2015-5-7,79.7,80.5,80.5,79.7,33.11,	-0.11%
2015-5-6,80.5,80.3,80.8,80.0,26.21,	-0.70%
2015-5-5,80.6,80.9,81.21,80.0,29.6,	0.50%
2015-5-4,80.6,80.5,80.6,79.9,29.09,	-1.08%
2015-4-30,79.6,79.7,80.6,79.5,28.6,	1.25%
2015-4-29,79.7,81.04,81.21,79.6,55.6,	-1.80%
2015-4-28,81.04,82.25,82.6,80.7,34.9,	0.90%
2015-4-27,81.9,82.3,82.6,81.9,22.5,	-0.22%
2015-4-24,81.9,81.3,82.5,81.21,39.5,	0.11%
2015-4-23,80.7,80.09,81.3,80.09,39.7,	-0.70%
2015-4-22,79.6,79.4,80.5,79.4,37.25,	0.11%
2015-4-21,79.7,80.3,80.6,79.6,28.02,	0.40%
2015-4-20,80.3,79.13,80.6,79.13,48.7,	1.60%
2015-4-17,79.9,80.7,80.7,79.8,47.8,	0.10%
2015-4-16,80.7,80.4,80.8,80.17,126.9,	-2.50%
2015-4-15,79.7,80.9,81.25,79.4,49.3,	1.08%
2015-4-14,81.21,80.5,81.21,80.17,61.04,	-1.40%
2015-4-13,80.4,80.6,80.9,80.17,56.3,	0.00%
2015-4-10,80.6,81.21,81.21,80.17,54.7,	1.18%
2015-4-9,80.5,81.13,81.21,80.17,57.16,	-0.21%
2015-4-8,81.13,81.3,81.3,80.17,90.7,	0.50%
2015-4-7,81.04,81.21,81.25,80.3,135.7,	2.09%
2015-4-2,80.6,80.4,80.9,80.09,151.9,	3.60%
2015-4-1,79.3,79.3,80.09,78.3,47.8,	0.60%
2015-3-31,79.3,81.8,82.16,78.7,35.9,	0.00%
2015-3-30,81.3,81.3,81.9,80.9,42.12,	-0.80%
2015-3-27,80.5,81.7,81.7,80.0,41.6,	1.03%
2015-3-26,81.7,81.25,81.7,80.5,44.22,	-0.22%
2015-3-25,81.7,81.3,82.08,80.8,36.06,	0.23%
2015-3-24,80.7,81.13,81.7,80.5,27.4,	-0.80%
2015-3-23,80.9,80.9,81.9,80.6,29.2,	-1.12%
2015-3-20,80.5,79.13,80.9,78.7,42.25,	0.30%
2015-3-19,78.8,76.4,78.9,76.4,65.9,	0.22%
2015-3-18,76.1,75.5,76.4,75.5,70.9,	2.30%
2015-3-17,75.5,75.5,76.3,75.5,25.15,	-0.90%
2015-3-16,75.5,76.19,76.5,75.5,36.8,	0.00%
2015-3-13,76.19,75.5,76.7,75.5,52.6,	0.90%
2015-3-12,75.4,75.3,76.02,75.3,31.9,	0.50%
2015-3-11,75.5,74.8,76.19,74.8,67.6,	0.00%
2015-3-10,75.4,76.1,76.3,75.4,32.7,	-0.40%
2015-3-9,76.02,76.5,76.7,76.02,47.09,	1.60%
2015-3-6,76.8,76.6,77.14,76.19,49.22,	-0.80%
2015-3-5,76.6,76.7,77.4,75.9,42.9,	-1.70%
2015-3-4,76.4,75.3,76.8,75.06,19.1,	-0.30%
2015-3-3,74.7,75.4,75.7,74.6,19.8,	0.00%
2015-3-2,75.4,75.9,76.5,75.3,23.7,	-0.24%
2015-2-26,75.4,74.8,75.9,74.5,41.6,	0.12%
2015-2-25,74.7,74.25,74.8,74.03,27.8,	1.04%
2015-2-24,74.25,74.5,75.15,74.25,34.9,	-0.23%
2015-2-13,74.25,74.4,74.8,74.2,30.04,	0.00%
2015-2-12,74.6,73.7,74.8,73.16,38.02,	-1.30%
2015-2-11,73.4,73.5,74.03,73.3,32.05,	-1.02%
2015-2-10,74.03,74.8,75.06,74.03,45.9,	0.00%
2015-2-9,75.3,75.6,75.6,75.24,74.3,	1.13%
2015-2-6,75.5,75.9,75.9,75.15,82.9,	2.60%
2015-2-5,75.5,75.8,75.8,75.15,29.9,	0.24%
2015-2-4,75.7,75.9,76.5,75.7,36.7,	0.70%
2015-2-3,75.6,74.8,76.02,74.7,32.15,	1.19%
2015-2-2,74.8,75.5,75.5,74.25,34.7,	-0.40%
2015-1-30,75.06,75.9,75.9,75.06,48.4,	-0.80%
2015-1-29,75.06,76.02,76.02,74.8,37.4,	-0.50%
2015-1-28,76.1,76.6,76.7,76.1,26.0,	-1.16%
2015-1-27,76.8,77.4,77.4,76.02,30.5,	0.70%
2015-1-26,76.8,76.02,77.14,75.5,26.6,	-0.90%
2015-1-23,76.02,74.25,76.02,74.2,26.3,	-0.40%
2015-1-22,74.03,74.11,74.2,73.4,35.8,	1.90%
2015-1-21,73.8,73.7,74.03,73.3,39.12,	0.80%
2015-1-20,73.3,72.4,73.5,72.12,76.19,	-3.10%
2015-1-19,72.4,72.9,73.5,71.8,29.25,	-0.70%
2015-1-16,72.8,73.4,73.5,72.7,20.08,	0.11%
2015-1-15,73.4,73.8,74.2,73.3,23.4,	0.00%
2015-1-14,73.8,74.8,74.8,73.7,32.06,	-0.60%
2015-1-13,74.7,73.5,74.7,73.5,10.08,	0.40%
2015-1-12,74.2,74.8,75.5,74.2,14.8,	0.22%
2015-1-9,74.8,75.5,76.02,74.8,13.25,	0.00%
2015-1-8,75.24,74.3,75.3,74.2,20.8,	0.50%
2015-1-7,73.7,72.9,74.25,72.9,23.6,	-0.80%
2015-1-6,73.16,74.4,74.4,73.16,51.1,	2.80%
2015-1-5,75.5,76.02,76.02,75.24,53.6,	0.90%
2014-12-31,76.1,76.02,76.19,75.5,61.5,	0.50%
2014-12-30,76.02,76.19,76.5,76.02,119.21,	-1.90%
2014-12-29,76.02,76.3,76.6,75.8,100.04,	-1.90%
2014-12-27,76.5,76.4,76.6,76.19,65.9,	-2.13%
2014-12-26,76.19,76.02,76.19,75.7,48.6,	-0.30%
2014-12-25,76.02,76.02,76.19,75.7,63.9,	0.30%
2014-12-24,76.02,75.4,76.1,75.4,63.4,	-0.40%
2014-12-23,75.5,76.19,76.25,75.4,93.17,	-2.07%
2014-12-22,76.19,74.8,76.19,74.6,57.3,	-1.30%
2014-12-19,74.11,74.6,74.8,73.7,57.6,	-2.21%
2014-12-18,73.4,73.8,74.6,73.25,27.23,	0.80%
2014-12-17,72.9,74.4,74.4,72.9,42.8,	1.90%
2014-12-16,74.4,75.15,75.9,74.4,68.6,	-2.70%
2014-12-15,75.9,76.9,77.14,75.9,47.08,	-1.70%
2014-12-12,77.5,77.9,78.4,77.5,33.23,	-0.11%
2014-12-11,77.8,77.9,78.7,77.7,31.5,	-0.20%
2014-12-10,77.5,77.8,78.3,77.3,35.09,	0.90%
2014-12-9,77.9,78.4,79.22,77.8,35.3,	-0.11%
2014-12-8,79.5,80.8,81.21,79.3,22.03,	0.20%
2014-12-5,80.6,82.08,82.08,80.5,34.25,	-0.40%
2014-12-4,82.5,81.8,82.6,81.3,33.13,	0.70%
2014-12-3,81.8,80.5,81.8,80.17,45.1,	0.50%
2014-12-2,80.25,81.8,82.08,80.17,29.6,	-0.11%
2014-12-1,82.5,80.8,83.5,80.7,42.19,	-1.24%
2014-11-28,83.9,84.07,84.4,83.9,40.9,	-1.23%
2014-11-27,84.07,84.24,84.7,84.07,28.7,	2.08%
2014-11-26,84.24,83.5,84.8,83.5,45.16,	-1.70%
2014-11-25,83.4,83.5,83.9,83.2,26.4,	-0.60%
2014-11-24,83.5,83.8,83.9,83.3,40.8,	2.07%
2014-11-21,83.3,84.3,84.4,83.25,20.9,	0.40%
2014-11-20,83.7,83.25,83.9,83.25,30.8,	-2.30%
2014-11-19,83.12,83.2,83.9,82.7,18.5,	0.70%
2014-11-18,82.6,82.7,83.6,82.25,22.23,	-0.60%
2014-11-17,82.7,83.9,84.6,82.7,43.9,	2.19%
2014-11-14,83.8,84.8,84.9,83.5,32.3,	0.80%
2014-11-13,84.8,83.5,84.8,83.25,18.3,	0.21%
2014-11-12,83.12,84.9,85.7,82.9,33.09,	-0.50%
2014-11-11,84.5,85.3,85.3,84.4,36.9,	1.50%
2014-11-10,85.11,82.4,85.19,82.4,24.07,	0.80%
2014-11-7,83.3,82.4,83.5,82.3,26.3,	-1.90%
2014-11-6,83.03,84.16,84.7,82.9,26.4,	1.06%
2014-11-5,85.02,85.25,85.25,84.3,39.2,	0.50%
2014-11-4,84.4,85.4,85.4,84.3,42.25,	0.30%
2014-11-3,84.9,83.9,85.4,83.5,40.4,	4.70%
2014-10-31,83.12,82.6,83.25,82.25,76.4,	-3.40%
2014-10-30,82.4,82.25,82.6,81.9,60.7,	-1.30%
2014-10-29,82.25,83.12,83.25,82.08,103.9,	-2.60%
2014-10-28,82.6,82.25,82.9,82.25,37.9,	0.22%
2014-10-27,81.3,80.9,81.8,80.7,41.3,	-1.80%
2014-10-24,80.6,82.25,82.5,80.6,31.7,	0.90%
2014-10-23,82.25,82.25,82.25,81.5,25.6,	-0.90%
2014-10-22,81.3,82.25,82.6,81.3,31.3,	-0.90%
2014-10-21,80.9,81.3,81.9,80.5,26.4,	-0.80%
2014-10-20,80.6,78.7,80.8,78.6,27.7,	1.80%
2014-10-17,77.06,80.09,80.3,77.06,27.4,	-0.90%
2014-10-16,79.8,80.5,80.8,78.4,34.9,	2.40%
2014-10-15,80.9,82.6,82.8,80.0,61.7,	-1.60%
2014-10-14,83.12,82.7,83.2,82.25,44.8,	0.50%
2014-10-13,82.9,82.25,83.7,82.25,67.8,	-2.90%
2014-10-9,84.5,85.02,85.11,83.7,40.6,	-0.40%
2014-10-8,83.7,83.5,84.5,83.5,19.5,	0.00%
2014-10-7,84.5,85.3,85.7,83.9,18.5,	0.00%
2014-10-6,85.25,86.3,86.3,85.25,28.7,	-0.50%
2014-10-3,85.9,84.8,86.3,84.7,37.4,	-0.90%
2014-10-2,84.4,84.6,85.19,84.07,25.5,	0.90%
2014-10-1,85.19,83.5,85.3,82.6,32.17,	1.50%
2014-9-30,83.12,84.4,84.4,82.08,18.3,	-1.40%
2014-9-29,84.5,84.6,85.02,84.07,19.7,	1.60%
2014-9-26,84.07,85.7,85.7,84.07,27.09,	-0.60%
2014-9-25,86.5,87.4,88.7,86.23,20.8,	-0.90%
2014-9-24,87.02,86.5,87.4,86.5,34.7,	-0.90%
2014-9-23,87.02,87.02,87.4,86.4,29.08,	1.40%
2014-9-22,87.02,87.02,87.02,86.23,43.6,	0.60%
2014-9-19,87.4,88.7,89.18,87.4,48.9,	-1.10%
2014-9-18,88.3,87.02,88.3,87.02,34.6,	0.50%
2014-9-17,87.4,86.5,87.8,86.5,25.4,	-0.90%
2014-9-16,86.15,87.4,87.4,86.15,33.6,	-0.40%
2014-9-15,87.4,86.06,87.4,85.8,46.8,	0.00%
2014-9-12,86.06,87.02,87.02,85.8,121.3,	2.00%
2014-9-11,86.5,87.02,87.8,86.5,112.6,	1.80%
2014-9-10,87.4,87.4,87.8,86.23,52.09,	-0.40%
2014-9-9,88.3,87.4,88.3,87.02,33.5,	0.40%
2014-9-5,87.02,86.15,87.02,85.3,46.25,	1.30%
2014-9-4,86.4,87.02,87.02,86.15,20.13,	0.00%
2014-9-3,87.4,87.4,87.8,86.5,35.2,	0.00%
2014-9-2,87.02,87.8,88.3,87.02,28.13,	0.90%
2014-9-1,87.8,89.18,89.6,87.8,24.3,	0.00%
2014-8-29,88.3,88.3,89.18,87.4,36.9,	-1.30%
2014-8-28,88.3,87.02,90.04,87.02,50.14,	2.80%
2014-8-27,86.5,85.03,86.5,85.03,34.13,	-7.70%
2014-8-26,85.03,85.4,85.8,84.6,26.15,	0.40%
2014-8-25,85.4,85.03,85.8,84.6,41.23,	1.40%
2014-8-22,85.03,84.25,85.03,83.8,23.25,	-0.90%
2014-8-21,83.8,83.8,83.8,83.1,18.25,	0.00%
2014-8-20,83.8,84.6,84.6,82.7,28.7,	1.40%
2014-8-19,83.8,83.8,84.6,83.1,37.5,	-3.30%
2014-8-18,83.1,83.4,83.8,83.1,26.8,	3.40%
2014-8-15,83.1,84.25,84.6,82.7,38.5,	-1.40%
2014-8-14,84.25,84.6,85.8,83.4,34.8,	-0.90%
2014-8-13,81.9,80.7,82.3,80.7,36.8,	-0.40%
2014-8-12,88.8,88.4,89.7,88.02,58.5,	0.00%
2014-8-11,88.4,85.8,89.25,85.4,44.5,	-2.70%
2014-8-8,87.16,88.02,88.02,86.3,29.9,	-2.25%
2014-8-7,88.02,88.8,88.8,87.16,39.4,	0.40%
2014-8-6,88.02,86.7,88.02,85.8,29.8,	-0.40%
2014-8-5,86.7,89.25,89.25,86.7,36.8,	2.70%
2014-8-4,89.7,86.7,89.7,86.7,33.18,	0.90%
2014-8-1,86.7,85.8,87.16,85.4,51.5,	-0.90%
2014-7-31,88.02,88.8,89.25,87.16,50.24,	-3.16%
2014-7-30,88.8,90.14,90.9,88.8,58.8,	0.90%
2014-7-29,89.25,90.14,90.9,86.7,78.4,	0.90%
2014-7-28,89.25,90.9,91.8,89.25,81.24,	0.40%
2014-7-25,91.8,93.11,93.9,90.9,60.5,	3.30%
2014-7-24,93.9,94.3,95.24,92.25,28.7,	0.40%
2014-7-22,93.5,93.9,93.9,91.4,25.8,	0.90%
2014-7-21,93.9,92.6,93.9,92.25,30.7,	0.40%
2014-7-18,91.4,88.8,91.4,88.8,28.8,	-0.90%
2014-7-17,90.5,90.9,91.8,89.25,36.7,	0.90%
2014-7-16,91.4,94.3,94.3,90.9,67.8,	0.90%
2014-7-15,94.3,93.9,94.8,92.6,42.9,	2.00%
2014-7-14,93.5,92.6,96.09,92.6,48.3,	1.40%
2014-7-11,92.6,92.6,95.24,91.8,34.11,	0.10%
2014-7-10,92.25,89.25,92.25,89.25,37.6,	2.07%
2014-7-9,89.25,88.4,89.25,88.02,34.08,	-1.70%
2014-7-8,88.8,88.4,88.8,88.02,49.0,	0.60%
2014-7-7,88.02,86.7,88.02,86.3,81.25,	3.40%
2014-7-4,87.5,88.8,88.8,87.16,21.09,	0.40%
2014-7-3,88.4,88.02,88.8,87.5,19.6,	-0.21%
2014-7-2,87.5,87.16,89.25,86.7,30.7,	0.11%
2014-7-1,86.7,85.4,86.7,85.03,32.7,	1.40%
2014-6-30,85.03,84.18,85.03,84.1,20.3,	-0.50%
2014-6-27,83.8,84.1,84.18,83.6,14.11,	-0.21%
2014-6-26,83.7,83.3,84.02,83.25,16.3,	-0.40%
2014-6-25,82.06,83.5,83.7,82.06,18.4,	-0.30%
2014-6-24,83.5,83.3,83.9,82.9,22.3,	0.60%
2014-6-23,82.9,80.6,83.8,80.6,14.7,	0.30%
2014-6-20,80.19,80.25,80.7,80.1,18.11,	0.30%
2014-6-19,79.8,80.1,80.25,79.8,21.7,	-0.21%
2014-6-18,80.02,79.9,80.25,79.3,17.9,	0.11%
2014-6-17,79.9,79.08,80.19,78.6,27.24,	0.60%
2014-6-16,78.8,79.25,79.3,78.8,39.3,	-1.18%
2014-6-13,79.25,79.4,79.4,79.17,27.5,	0.11%
2014-6-12,79.4,79.4,79.6,79.25,32.5,	0.60%
2014-6-11,79.7,79.5,79.7,79.17,27.16,	0.30%
2014-6-10,80.02,79.5,80.02,79.5,22.7,	-0.50%
2014-6-9,79.5,79.3,79.5,79.17,44.1,	1.09%
2014-6-6,79.25,79.5,79.5,79.17,46.6,	2.22%
2014-6-5,79.0,79.4,79.5,78.6,23.0,	-0.60%
2014-6-4,79.17,79.7,79.7,79.08,50.3,	0.80%
2014-6-3,79.08,79.25,79.8,78.6,27.24,	1.13%
2014-5-30,78.5,79.8,79.8,78.5,20.25,	0.23%
2014-5-29,79.5,79.8,79.8,78.7,28.3,	0.40%
2014-5-28,79.4,79.08,79.7,78.9,27.5,	0.30%
2014-5-27,78.9,78.7,78.9,77.9,15.5,	0.23%
2014-5-26,78.6,79.5,79.5,78.6,34.25,	-1.90%
2014-5-23,79.08,78.15,79.5,78.15,23.8,	0.30%
2014-5-22,78.23,76.8,78.4,76.7,19.5,	0.30%
2014-5-21,76.5,77.04,77.25,76.5,22.6,	-0.22%
2014-5-20,77.04,76.5,77.21,76.25,19.9,	0.30%
2014-5-19,76.3,75.6,76.3,75.6,22.6,	-0.11%
2014-5-16,75.5,75.3,75.6,75.0,45.7,	2.50%
2014-5-15,75.3,75.25,75.3,74.8,29.4,	-1.30%
2014-5-14,75.0,75.08,75.25,74.4,24.4,	1.60%
2014-5-13,74.7,75.25,75.25,74.5,30.9,	-0.60%
