date,close,open,high,low,volu,e%
2015-12-23,85.66,86.33,87.85,85.49,253.0,	0.40%
2015-12-22,86.0,88.18,88.52,86.0,195.0,	-0.79%
2015-12-21,88.01,85.66,89.69,85.66,285.0,	-0.19%
2015-12-18,86.67,86.33,86.67,85.66,259.0,	0.19%
2015-12-17,86.5,85.66,86.67,85.49,436.0,	0.60%
2015-12-16,85.66,86.17,86.17,84.65,276.0,	-0.40%
2015-12-15,84.65,85.33,85.33,84.15,396.0,	-1.16%
2015-12-14,84.32,84.15,85.83,83.56,501.0,	3.19%
2015-12-11,86.0,86.17,87.17,84.99,578.0,	-1.18%
2015-12-10,85.83,84.99,85.83,84.65,316.0,	-0.58%
2015-12-9,85.49,85.83,86.67,85.49,373.0,	2.00%
2015-12-8,86.17,87.01,88.18,86.17,271.0,	-1.19%
2015-12-7,86.33,86.67,87.34,86.33,305.0,	-1.55%
2015-12-4,86.17,85.66,87.34,85.16,154.0,	0.78%
2015-12-3,85.66,86.0,87.17,85.66,229.0,	0.40%
2015-12-2,86.0,86.5,86.84,86.0,288.0,	0.39%
2015-12-1,87.01,85.66,87.68,84.32,255.0,	-2.13%
2015-11-30,84.32,84.82,85.33,83.98,398.0,	2.58%
2015-11-27,85.33,85.83,86.5,84.82,476.0,	-0.78%
2015-11-26,85.83,84.32,86.5,84.32,699.0,	2.20%
2015-11-25,84.15,86.0,86.0,83.98,847.0,	-0.19%
2015-11-24,85.16,86.67,87.01,85.16,1.14,	-1.97%
2015-11-23,86.5,86.17,86.84,86.17,1.19,	-1.93%
2015-11-20,85.83,86.17,86.84,85.66,653.0,	-2.26%
2015-11-19,85.49,85.66,86.33,85.33,1.26,	-5.18%
2015-11-18,85.16,86.5,86.84,85.16,2.42,	3.70%
2015-11-17,87.01,86.17,87.34,85.33,839.0,	0.55%
2015-11-16,84.82,84.32,86.17,83.48,721.0,	2.09%
2015-11-13,85.49,82.39,86.33,82.39,746.0,	2.53%
2015-11-12,83.65,84.32,84.99,83.14,389.0,	-0.58%
2015-11-11,83.81,86.0,86.5,83.81,469.0,	-1.15%
2015-11-10,85.49,87.17,87.34,85.33,506.0,	-1.32%
2015-11-9,87.17,89.53,89.69,86.67,265.0,	1.14%
2015-11-6,89.19,94.06,94.73,88.69,360.0,	0.00%
2015-11-5,94.06,92.55,94.06,91.04,532.0,	-0.95%
2015-11-4,90.7,89.86,91.71,89.53,725.0,	0.77%
2015-11-3,90.2,89.86,90.2,89.19,316.0,	0.00%
2015-11-2,88.35,86.17,89.02,86.17,1.17,	0.77%
2015-10-30,86.17,86.67,87.01,85.83,680.0,	-2.45%
2015-10-29,86.67,87.85,88.01,86.5,1.43,	2.31%
2015-10-28,87.68,88.85,89.19,87.51,576.0,	-2.26%
2015-10-27,88.85,88.18,88.85,87.51,1.21,	2.90%
2015-10-26,87.85,88.18,89.02,87.34,886.0,	1.58%
2015-10-23,87.85,89.02,90.03,87.85,913.0,	0.79%
2015-10-22,88.69,87.51,89.86,87.51,1.46,	-4.71%
2015-10-21,88.01,87.85,89.02,87.01,1.91,	0.38%
2015-10-20,88.01,87.17,88.01,86.0,1.35,	-1.12%
2015-10-19,87.34,89.36,89.36,87.34,1.26,	-0.93%
2015-10-16,89.53,88.18,89.53,85.49,1.91,	3.85%
2015-10-15,87.51,89.53,89.53,87.51,1.63,	3.18%
2015-10-14,89.53,88.69,89.53,87.51,1.37,	67.96%
2015-10-13,87.01,86.0,88.01,85.66,1.09,	-40.46%
2015-10-12,85.66,85.83,86.0,84.32,609.0,	1.00%
2015-10-8,84.99,89.53,89.69,84.99,858.0,	-2.16%
2015-10-7,89.19,89.86,91.04,89.19,3.04,	2.72%
2015-10-6,88.85,90.7,91.54,88.18,547.0,	0.00%
2015-10-5,89.86,91.88,92.38,89.53,1.16,	-1.49%
2015-10-2,90.7,87.34,91.54,85.83,2.79,	-2.52%
2015-10-1,87.34,84.82,88.18,84.82,1.49,	2.38%
2015-9-30,84.65,82.97,84.82,82.97,1.42,	1.91%
2015-9-29,50.4,50.5,50.5,49.0,1.39,	1.23%
2015-9-25,84.65,84.82,84.82,82.3,740.0,	-1.11%
2015-9-24,83.81,85.66,86.0,83.23,635.0,	1.43%
2015-9-23,85.66,85.66,88.85,82.64,955.0,	-1.90%
2015-9-22,83.39,83.39,84.15,82.56,1.22,	-0.90%
2015-9-21,83.39,83.81,84.82,81.8,1.02,	2.45%
2015-9-18,84.65,86.5,88.01,84.65,362.0,	0.00%
2015-9-17,86.84,85.33,87.01,83.98,1.08,	-2.00%
2015-9-16,84.82,83.98,84.82,82.89,2.36,	8.57%
2015-9-15,83.23,82.72,84.49,82.64,398.0,	0.00%
2015-9-14,82.22,83.14,83.56,82.14,711.0,	0.00%
2015-9-11,83.14,82.39,83.14,81.97,1.12,	0.66%
2015-9-10,81.97,82.97,83.48,81.55,816.0,	0.33%
2015-9-9,83.56,84.32,85.66,83.23,2.14,	0.78%
2015-9-8,84.32,81.63,84.99,81.38,766.0,	-2.16%
2015-9-7,82.3,80.62,82.3,80.62,1.44,	-0.12%
2015-9-4,82.3,83.14,83.98,79.87,1.8,	0.00%
2015-9-3,83.98,78.27,84.49,77.35,1.53,	-5.22%
2015-9-2,77.35,76.93,77.43,76.51,1.83,	1.03%
2015-9-1,77.35,77.26,78.02,76.59,1.11,	-1.83%
2015-8-31,77.35,76.59,77.6,75.25,612.0,	-1.30%
2015-8-28,76.84,76.93,78.61,76.51,536.0,	-1.39%
2015-8-27,76.59,76.93,76.93,75.42,606.0,	-3.07%
2015-8-26,76.0,78.1,78.1,75.84,1.7,	5.14%
2015-8-25,77.68,75.33,77.94,74.66,759.0,	0.10%
2015-8-24,77.77,75.92,77.77,70.21,1.13,	0.81%
2015-8-21,77.77,79.2,79.28,75.67,1.42,	5.92%
2015-8-20,82.05,80.29,82.05,78.52,307.0,	1.87%
2015-8-19,81.21,82.14,82.89,78.61,644.0,	0.00%
2015-8-18,82.72,81.8,84.15,81.8,754.0,	6.04%
2015-8-17,83.81,84.99,85.49,82.56,1.0,	-1.93%
2015-8-14,84.99,86.84,87.17,84.99,959.0,	-2.55%
2015-8-13,87.68,86.33,89.53,86.33,850.0,	-1.32%
2015-8-12,83.39,82.56,84.65,81.38,752.0,	1.34%
2015-8-11,83.31,82.64,84.65,81.13,1.57,	36.95%
2015-8-10,82.64,78.94,85.66,78.94,1.76,	-0.99%
2015-8-7,78.02,76.0,78.02,75.16,2.11,	-0.96%
2015-8-6,76.59,76.59,77.18,74.74,1.26,	-0.95%
2015-8-5,76.59,72.73,76.59,71.81,891.0,	-0.84%
2015-8-4,72.23,74.74,74.74,71.22,960.0,	1.49%
2015-8-3,73.65,75.58,75.58,70.04,625.0,	0.86%
2015-7-31,75.58,75.58,76.42,74.91,1.17,	0.21%
2015-7-30,76.59,75.58,76.68,75.16,870.0,	0.22%
2015-7-29,75.58,77.43,77.68,74.32,966.0,	-0.21%
2015-7-28,55.19,55.01,55.98,55.01,1.75,	0.65%
2015-7-27,55.74,55.56,56.76,55.38,2.3,	-0.75%
2015-7-24,56.28,56.22,56.76,55.68,2.13,	-0.21%
2015-7-23,56.82,56.94,57.3,56.16,1.4,	-1.06%
2015-7-22,57.3,56.22,57.3,55.98,2.52,	-0.63%
2015-7-21,56.46,56.28,56.46,55.86,1.63,	0.11%
2015-7-20,55.98,55.86,56.28,55.8,3.44,	-0.63%
2015-7-17,55.86,55.68,56.4,55.56,1.02,	-0.93%
2015-7-16,55.74,56.4,56.46,55.38,1.32,	-0.72%
2015-7-15,55.86,55.5,56.34,55.19,1.32,	0.00%
2015-7-14,55.5,55.92,56.58,54.95,1.75,	-8.68%
2015-7-13,55.92,56.58,56.7,55.25,1.82,	-3.64%
2015-7-9,56.04,54.77,56.16,54.77,1.78,	0.91%
2015-7-8,56.64,57.66,57.66,56.46,930.0,	0.37%
2015-7-7,57.0,57.42,57.54,57.0,2.84,	-0.91%
2015-7-6,56.94,57.18,58.45,56.64,2.13,	-2.48%
2015-7-3,57.3,57.84,58.02,56.94,4.44,	7.04%
2015-7-2,57.84,58.87,59.23,57.66,1.53,	0.00%
2015-7-1,58.26,58.99,59.41,58.26,1.47,	-1.31%
2015-6-30,58.26,59.35,60.13,57.3,2.32,	-1.31%
2015-6-29,63.8,65.73,65.97,63.8,4.4,	10.00%
2015-6-26,66.21,65.61,67.05,65.25,2.56,	-1.90%
2015-6-25,65.61,66.21,66.45,65.25,3.0,	1.42%
2015-6-24,65.37,65.97,66.57,63.8,2.57,	-1.89%
2015-6-23,65.97,68.02,68.14,65.97,1.98,	-4.74%
2015-6-22,67.65,63.8,68.74,63.8,2.27,	-2.42%
2015-6-18,63.2,63.68,63.8,63.08,1.38,	-2.52%
2015-6-17,63.2,64.04,64.4,62.72,756.0,	-0.36%
2015-6-16,64.04,64.89,65.25,63.44,519.0,	-1.78%
2015-6-15,64.89,61.88,64.89,61.15,694.0,	-2.24%
2015-6-12,58.99,59.65,61.39,58.63,785.0,	-0.51%
2015-6-11,60.13,59.95,62.0,59.47,2.87,	1.04%
2015-6-10,59.29,60.19,61.39,58.63,1.76,	0.52%
2015-6-9,60.43,62.6,63.32,59.71,2.42,	4.18%
2015-6-8,63.44,65.01,65.01,62.48,3.34,	-4.35%
2015-6-5,65.01,65.73,66.69,64.52,1.4,	-4.01%
2015-6-4,66.69,67.29,68.02,66.09,1.5,	0.17%
2015-6-3,66.93,68.02,68.14,66.93,854.0,	-0.17%
2015-6-2,68.14,68.86,69.46,68.14,1.08,	1.88%
2015-6-1,69.7,70.42,70.42,68.38,1.57,	-0.17%
2015-5-29,70.06,69.82,71.51,69.1,1.32,	-1.84%
2015-5-28,69.34,69.7,70.54,68.14,2.25,	-2.27%
2015-5-27,68.98,66.21,68.98,66.09,1.46,	-0.98%
2015-5-26,66.21,70.18,70.18,65.85,647.0,	-0.64%
2015-5-25,69.22,72.11,72.23,68.98,1.56,	0.48%
2015-5-22,72.11,72.23,73.07,71.51,1.32,	-3.26%
2015-5-21,71.99,72.71,73.07,71.99,2.0,	1.58%
2015-5-20,72.11,71.75,72.23,71.15,2.04,	0.48%
2015-5-19,70.78,71.27,72.23,70.42,1.74,	-2.49%
2015-5-18,70.9,72.23,72.47,69.82,1.51,	1.42%
2015-5-15,72.23,74.03,74.28,72.11,2.01,	0.63%
2015-5-14,73.91,74.64,75.24,72.95,1.43,	0.16%
2015-5-13,74.64,75.36,75.48,74.52,1.05,	-1.40%
2015-5-12,75.12,74.64,76.44,73.55,1.93,	0.16%
2015-5-11,74.76,77.53,77.77,74.64,2.31,	1.26%
2015-5-8,77.28,76.08,78.13,75.84,2.43,	0.96%
2015-5-7,76.08,75.48,78.25,75.24,1.84,	2.80%
2015-5-6,75.72,77.04,77.16,75.6,3.14,	1.33%
2015-5-5,77.65,76.56,78.13,76.56,3.25,	-2.43%
2015-5-4,76.56,77.04,77.28,75.24,4.98,	-5.39%
2015-4-30,76.08,76.44,76.44,75.24,4.87,	2.37%
2015-4-29,75.96,76.56,77.28,75.36,3.93,	3.42%
2015-4-28,77.04,77.89,78.25,75.96,0.91,	0.00%
2015-4-27,76.92,77.04,78.13,75.6,0.47,	-0.16%
2015-4-24,75.96,75.84,76.2,74.03,1.97,	1.82%
2015-4-23,75.24,74.52,75.36,73.91,1.34,	0.33%
2015-4-22,73.19,73.07,74.76,72.47,1.65,	-3.06%
2015-4-21,72.23,75.0,75.24,71.15,1.96,	-4.75%
2015-4-20,74.03,78.37,78.97,74.03,1.29,	-1.65%
2015-4-17,78.25,75.96,78.85,74.88,2.21,	1.37%
2015-4-16,76.44,74.64,77.41,74.28,2.36,	1.39%
2015-4-15,73.91,73.91,74.64,73.43,2.18,	2.39%
2015-4-14,73.91,74.03,74.64,73.55,1.09,	-0.47%
2015-4-13,74.03,74.15,75.72,72.83,1.8,	0.79%
2015-4-10,72.71,73.31,74.4,72.47,0.78,	-1.10%
2015-4-9,72.47,74.76,75.6,72.47,1.77,	-0.31%
2015-4-8,74.76,78.73,79.21,74.76,2.61,	0.00%
2015-4-7,78.49,79.69,79.69,78.13,1.4,	0.47%
2015-4-2,79.81,78.97,79.81,78.25,2.16,	-1.24%
2015-4-1,78.73,77.28,78.73,76.56,2.9,	4.22%
2015-3-31,77.65,76.32,77.89,75.96,3.37,	3.52%
2015-3-30,75.84,76.56,76.56,74.64,2.74,	-5.25%
2015-3-27,76.2,75.6,77.16,75.36,1.52,	-2.49%
2015-3-26,75.6,75.84,76.8,75.48,1.09,	0.79%
2015-3-25,76.44,76.08,77.65,75.84,1.16,	0.00%
2015-3-24,76.68,76.92,77.04,74.15,1.19,	-1.09%
2015-3-23,76.68,76.44,77.53,75.84,2.03,	-2.56%
2015-3-20,76.32,77.16,78.01,75.6,1.83,	2.94%
2015-3-19,77.28,74.15,78.73,74.15,2.13,	-1.67%
2015-3-18,74.15,72.23,74.4,71.63,3.15,	3.97%
2015-3-17,71.63,75.84,76.08,71.63,2.35,	2.28%
2015-3-16,75.6,78.97,78.97,75.6,3.1,	-0.66%
2015-3-13,77.53,77.65,79.09,77.41,4.44,	4.03%
2015-3-12,76.92,77.04,78.13,76.56,1.29,	-0.17%
2015-3-11,76.92,77.41,78.37,76.8,1.25,	0.34%
2015-3-10,77.77,79.45,81.02,77.77,1.58,	1.72%
2015-3-9,79.81,76.56,80.17,76.56,0.94,	0.00%
2015-3-6,77.53,78.85,79.21,77.28,1.31,	1.21%
2015-3-5,78.85,76.8,80.05,75.48,0.92,	-1.19%
2015-3-4,75.84,73.67,77.04,73.67,1.37,	-2.02%
2015-3-3,74.15,75.6,75.96,73.67,1.16,	0.17%
2015-3-2,74.64,71.75,75.72,71.63,3.71,	-1.48%
2015-2-26,71.75,72.23,72.71,71.15,2.23,	0.00%
2015-2-25,71.87,71.75,72.83,71.75,3.81,	2.19%
2015-2-24,71.63,72.23,72.35,71.15,3.15,	0.69%
2015-2-13,70.42,70.54,71.63,70.42,6.24,	3.33%
2015-2-12,70.42,69.58,70.9,68.74,3.16,	-1.89%
2015-2-11,69.58,71.02,71.15,69.58,3.59,	2.29%
2015-2-10,70.42,72.23,72.47,70.42,4.29,	-2.57%
2015-2-9,71.87,71.39,72.23,71.15,11.06,	6.59%
2015-2-6,71.75,73.43,74.52,71.39,3.97,	6.86%
2015-2-5,72.83,72.83,73.43,71.75,1.62,	1.18%
2015-2-4,72.83,72.59,74.52,71.99,1.33,	0.80%
2015-2-3,71.27,71.15,72.23,69.94,0.99,	0.50%
2015-2-2,70.78,69.1,72.59,68.74,1.14,	0.60%
2015-1-30,68.5,70.54,70.66,68.26,0.88,	-0.90%
2015-1-29,69.82,68.26,70.42,68.14,2.26,	-1.57%
2015-1-28,68.26,69.22,69.94,67.65,3.93,	4.09%
2015-1-27,70.06,68.26,70.3,67.65,0.91,	0.84%
2015-1-26,65.73,61.51,65.73,61.51,0.91,	0.31%
2015-1-23,61.51,60.55,62.6,60.55,0.95,	-0.63%
2015-1-22,60.79,60.31,61.03,60.19,1.43,	0.74%
2015-1-21,60.31,59.77,60.91,59.77,1.75,	1.15%
2015-1-20,60.01,59.65,60.55,59.65,1.07,	0.00%
2015-1-19,59.65,60.67,61.15,59.23,2.91,	-3.84%
2015-1-16,60.19,61.15,61.76,59.65,1.82,	-2.83%
2015-1-15,61.15,58.99,61.88,58.75,2.97,	0.20%
2015-1-14,58.75,58.51,59.23,58.14,1.89,	0.79%
2015-1-13,58.26,58.38,58.38,57.42,1.85,	1.00%
2015-1-12,58.08,58.26,58.75,57.9,1.39,	0.20%
2015-1-9,58.45,58.38,58.93,58.02,1.43,	0.81%
2015-1-8,58.02,57.78,58.26,57.3,1.34,	-0.30%
2015-1-7,57.36,57.42,57.66,56.64,1.93,	2.15%
2015-1-6,57.36,59.11,59.35,56.58,1.0,	1.05%
2015-1-5,59.65,60.79,60.79,59.65,0.75,	0.10%
2014-12-31,61.39,61.03,62.24,60.79,1.39,	0.00%
2014-12-30,61.27,60.55,61.39,60.43,0.82,	0.42%
2014-12-29,60.79,60.31,61.27,60.19,1.4,	-1.76%
2014-12-27,60.19,60.13,60.55,59.95,1.35,	2.54%
2014-12-26,60.07,59.35,60.19,59.35,0.59,	-1.45%
2014-12-25,59.59,59.35,59.95,58.99,0.54,	1.47%
2014-12-24,59.77,58.75,60.13,58.63,0.52,	0.63%
2014-12-23,58.51,58.63,58.63,58.45,0.78,	-0.84%
2014-12-22,57.9,57.9,58.32,57.48,0.36,	-0.83%
2014-12-19,57.84,58.38,58.81,57.48,0.98,	-2.05%
2014-12-18,57.84,57.78,58.75,57.78,0.96,	-1.01%
2014-12-17,57.6,58.63,58.63,56.88,1.27,	-1.00%
2014-12-16,58.63,57.66,58.99,57.18,1.78,	0.50%
2014-12-15,57.18,57.18,57.66,56.58,2.32,	-0.50%
2014-12-12,58.02,57.72,58.38,57.3,2.62,	-2.92%
2014-12-11,57.18,56.82,57.42,56.64,5.07,	6.20%
2014-12-10,56.82,57.36,57.54,56.76,2.29,	0.62%
2014-12-9,57.3,57.78,57.96,57.18,3.0,	2.55%
2014-12-8,57.78,59.17,59.41,56.94,1.61,	-0.53%
2014-12-5,58.99,59.59,59.71,58.63,3.85,	3.17%
2014-12-4,59.59,60.19,60.67,58.75,2.79,	2.23%
2014-12-3,60.19,60.67,60.79,59.71,1.28,	1.13%
2014-12-2,59.89,60.07,60.55,59.59,1.05,	-0.22%
2014-12-1,60.19,60.19,61.15,59.77,0.96,	0.00%
2014-11-28,62.0,58.75,62.0,57.84,0.66,	-3.05%
2014-11-27,58.38,58.38,59.11,57.54,0.43,	0.44%
2014-11-26,58.02,56.94,58.08,56.58,0.49,	-0.65%
2014-11-25,56.58,56.82,56.88,55.86,0.67,	0.00%
2014-11-24,56.88,55.38,58.14,55.38,1.41,	1.99%
2014-11-21,55.13,54.47,55.32,54.41,0.93,	-1.10%
2014-11-20,53.93,52.85,55.25,52.85,0.61,	0.55%
2014-11-19,53.33,52.97,53.57,52.85,1.33,	-1.86%
2014-11-18,53.45,53.45,54.17,52.25,1.63,	-0.96%
2014-11-17,53.45,55.13,55.13,53.21,1.27,	0.97%
2014-11-14,55.13,54.53,55.13,54.23,3.73,	-2.12%
2014-11-13,54.89,55.19,55.32,54.53,4.37,	4.21%
2014-11-12,55.25,54.65,55.25,54.23,2.35,	-0.11%
2014-11-11,55.25,54.89,55.38,54.59,2.65,	5.24%
2014-11-10,54.17,54.83,54.89,53.93,1.39,	0.12%
2014-11-7,54.77,54.53,54.77,53.81,1.29,	-1.28%
2014-11-6,54.47,54.53,55.01,53.57,2.91,	-2.35%
2014-11-5,55.5,56.04,56.7,55.5,1.78,	0.11%
2014-11-4,56.04,55.5,56.04,55.5,2.19,	3.02%
2014-11-3,55.5,57.3,58.57,55.25,1.71,	1.40%
2014-10-31,56.7,54.53,56.94,53.87,2.08,	2.52%
2014-10-30,54.41,54.17,54.65,53.33,1.28,	-3.81%
2014-10-29,54.47,52.37,54.89,52.0,3.22,	-0.36%
2014-10-28,51.76,52.12,53.09,51.28,2.17,	-5.33%
2014-10-27,51.7,52.37,52.73,50.92,2.69,	1.55%
2014-10-24,52.37,53.75,53.75,51.76,6.22,	-6.33%
2014-10-23,53.63,53.39,53.81,53.15,3.32,	-3.37%
2014-10-22,53.57,52.49,54.11,52.25,4.53,	6.78%
2014-10-21,52.0,51.76,52.61,50.98,2.41,	-5.71%
2014-10-20,51.28,51.76,51.76,50.8,2.47,	-1.80%
2014-10-17,50.02,52.37,52.37,49.96,1.42,	1.37%
2014-10-16,52.0,50.98,52.37,49.6,1.37,	-1.35%
2014-10-15,52.19,54.77,54.77,51.28,1.87,	1.37%
2014-10-14,55.13,54.29,55.56,53.81,1.95,	-1.58%
2014-10-13,54.29,54.23,55.38,53.93,2.93,	1.60%
2014-10-9,57.96,59.71,61.88,56.88,2.91,	3.28%
2014-9-26,59.98,56.17,59.98,55.63,4.92,	-3.40%
2014-9-25,56.17,59.84,60.39,55.63,7.43,	-6.96%
2014-9-24,59.57,60.66,60.66,59.57,4.62,	-4.25%
2014-9-23,60.66,59.84,61.07,59.71,1.03,	-0.40%
2014-9-22,59.84,60.12,60.12,59.44,1.21,	-0.60%
2014-9-19,60.66,60.66,61.07,59.98,1.96,	1.63%
2014-9-18,59.84,60.8,61.34,59.84,2.02,	-0.40%
2014-9-17,60.8,60.25,62.02,59.44,3.51,	0.61%
2014-9-16,59.84,58.08,60.52,57.12,4.21,	0.21%
2014-9-15,57.94,59.57,61.07,57.67,1.37,	-2.01%
2014-9-12,59.98,64.47,65.01,59.98,2.43,	1.01%
2014-9-11,64.47,67.73,67.73,64.47,4.1,	-2.55%
2014-9-10,67.33,67.46,67.46,66.51,7.27,	6.95%
2014-9-9,67.6,68.55,68.55,67.19,1.59,	0.62%
2014-9-5,68.01,66.92,68.14,66.1,1.54,	-0.83%
2014-9-4,66.92,67.73,68.96,66.92,2.77,	0.42%
2014-9-3,67.19,67.19,68.55,65.56,2.68,	-0.83%
2014-9-2,66.78,67.73,69.64,66.78,4.37,	0.20%
2014-9-1,66.64,67.73,68.41,66.64,6.37,	6.96%
2014-8-29,68.01,66.64,68.01,66.1,3.15,	-2.84%
2014-8-28,67.33,68.82,68.82,66.51,4.64,	1.55%
2014-8-27,69.09,65.01,69.09,64.88,13.44,	4.15%
2014-8-26,64.6,64.47,65.01,64.2,7.89,	6.90%
2014-8-25,64.2,64.47,65.42,64.06,1.15,	-1.46%
2014-8-22,64.74,63.92,65.01,62.97,1.15,	2.49%
2014-8-21,64.47,65.01,65.56,63.92,0.75,	-0.49%
2014-8-20,65.01,64.74,65.15,63.11,0.89,	0.00%
2014-8-19,64.88,62.02,64.88,61.75,1.15,	-1.22%
2014-8-18,60.66,62.84,62.97,60.25,1.44,	-1.68%
2014-8-15,62.43,62.43,63.38,61.34,2.1,	3.74%
2014-8-14,61.48,59.71,63.11,58.48,0.85,	-1.23%
2014-8-13,59.03,56.85,59.03,56.17,1.35,	0.99%
2014-8-12,55.22,56.04,56.17,55.08,2.72,	1.79%
2014-8-11,56.04,54.81,56.04,54.68,2.21,	-1.25%
2014-8-8,54.68,54.81,55.36,54.4,1.44,	19.77%
2014-8-7,54.95,55.49,55.49,54.68,1.93,	0.00%
2014-8-6,54.95,56.04,56.31,54.27,3.21,	-0.98%
2014-8-5,55.63,56.85,56.99,55.63,2.66,	-0.97%
2014-8-4,56.58,55.08,56.72,54.81,4.08,	-2.15%
2014-8-1,54.54,54.13,55.22,53.86,3.09,	1.70%
2014-7-31,55.22,54.68,55.36,53.45,2.61,	1.24%
2014-7-30,54.68,54.4,55.63,54.27,3.4,	0.72%
2014-7-29,53.72,54.4,54.81,53.59,1.88,	1.02%
2014-7-28,54.4,54.68,55.36,54.27,3.24,	-0.51%
2014-7-25,45.42,45.42,46.21,45.42,4.52,	-2.89%
2014-7-24,45.42,45.87,46.21,45.42,4.35,	0.71%
2014-7-22,45.87,46.32,46.66,45.87,3.21,	-2.38%
2014-7-21,46.32,47.9,48.7,46.1,1.66,	-0.46%
2014-7-18,47.34,46.44,48.13,46.1,1.55,	-1.40%
2014-7-17,46.55,46.21,46.89,45.87,2.1,	-1.14%
2014-7-16,45.98,46.21,47.45,45.65,4.49,	2.83%
2014-7-15,45.65,45.65,46.1,45.42,4.89,	-1.41%
2014-7-14,45.19,45.42,45.87,44.29,2.7,	0.71%
2014-7-11,45.42,46.77,46.89,45.08,2.74,	1.44%
2014-7-10,46.77,46.44,48.7,46.44,2.17,	0.23%
2014-7-9,46.44,47.23,47.45,45.98,5.91,	-0.71%
2014-7-8,47.57,47.79,48.24,47.34,3.48,	0.25%
2014-7-7,47.79,48.47,48.7,47.79,4.14,	2.44%
2014-7-4,48.47,49.6,49.6,48.47,6.12,	-5.53%
2014-7-3,49.03,47.9,50.16,47.9,6.01,	-0.69%
2014-7-2,47.68,48.81,48.81,47.34,7.76,	4.05%
2014-7-1,48.36,48.36,48.92,47.9,14.42,	5.00%
2014-6-30,48.02,47.68,48.92,47.45,4.49,	-1.01%
2014-6-27,47.34,47.45,47.9,47.11,10.3,	-3.57%
2014-6-26,47.23,47.68,49.6,47.23,31.59,	6.89%
2014-6-25,47.57,47.45,47.79,47.11,4.37,	6.83%
2014-6-24,47.45,46.55,48.58,46.55,5.47,	-1.10%
2014-6-23,46.32,49.03,49.03,45.65,6.38,	-2.87%
2014-6-20,49.03,49.37,50.05,48.13,4.82,	0.79%
2014-6-19,49.37,47.45,50.16,47.45,5.83,	-3.08%
2014-6-18,47.45,45.19,48.36,45.19,3.55,	1.56%
2014-6-17,45.19,45.65,46.32,44.97,8.33,	2.14%
2014-6-16,45.65,47.0,47.0,45.65,6.58,	6.80%
2014-6-13,47.34,47.34,47.34,45.53,2.48,	-1.94%
2014-6-12,44.29,44.29,44.29,44.29,3.78,	1.12%
2014-6-11,41.46,41.92,42.14,40.45,2.88,	0.00%
2014-6-10,41.92,43.16,43.39,41.46,2.62,	0.00%
2014-6-9,43.16,43.72,44.52,42.93,2.1,	-0.30%
2014-6-6,42.82,44.52,44.85,42.48,2.88,	-0.27%
2014-6-5,44.18,43.5,44.18,42.59,3.09,	0.27%
2014-6-4,43.5,42.82,44.29,42.71,2.58,	-0.27%
2014-6-3,42.59,40.22,42.59,40.22,6.22,	-3.76%
2014-5-30,39.88,40.67,41.01,39.88,7.14,	5.07%
2014-5-29,40.67,40.22,41.58,40.22,1.67,	-1.11%
2014-5-28,40.22,40.0,40.34,39.88,2.94,	-1.37%
2014-5-27,40.22,40.22,40.34,39.88,8.51,	2.83%
2014-5-26,40.22,40.34,41.01,40.0,5.28,	-0.85%
2014-5-23,40.34,40.67,41.01,40.11,7.95,	4.71%
2014-5-22,40.45,40.79,41.01,39.88,10.48,	6.90%
2014-5-21,40.34,40.34,40.56,39.32,5.48,	4.27%
2014-5-20,40.45,42.48,43.27,40.0,2.42,	2.35%
2014-5-19,42.03,40.22,42.59,40.11,3.22,	0.00%
2014-5-16,40.0,40.34,40.34,39.32,1.88,	-1.32%
2014-5-15,40.45,41.01,41.13,39.88,4.71,	5.21%
2014-5-14,41.01,40.0,41.58,40.0,1.01,	0.71%
2014-5-13,39.88,40.22,40.34,39.43,1.21,	-0.71%
2014-5-12,40.22,38.64,40.45,38.64,1.73,	-1.04%
2014-5-9,38.41,36.15,38.41,35.93,5.66,	-1.35%
2014-5-8,35.93,34.46,36.15,34.12,3.86,	-1.34%
2014-5-7,34.46,33.44,34.46,33.33,8.21,	6.42%
2014-5-6,33.67,33.9,34.35,33.67,0.67,	0.38%
2014-5-5,33.67,34.12,34.12,33.44,0.98,	0.00%
2014-5-2,34.12,32.54,34.12,32.54,0.86,	0.35%
2014-4-30,32.43,32.43,32.54,32.2,1.07,	-0.35%
2014-4-29,32.2,32.77,32.77,32.2,1.04,	0.35%
2014-4-28,32.43,32.2,32.77,32.2,1.01,	-0.73%
2014-4-25,32.77,34.01,34.35,31.41,0.78,	0.00%
2014-4-24,33.22,33.67,33.67,32.2,1.18,	-0.35%
2014-4-23,33.67,31.64,33.78,31.52,1.49,	0.00%
2014-4-22,31.64,31.52,31.64,31.41,1.71,	0.00%
2014-4-21,31.52,31.52,31.52,31.18,0.59,	0.00%
2014-4-18,31.52,31.52,31.52,31.18,0.92,	0.00%
2014-4-17,31.41,31.52,31.64,31.3,1.11,	0.73%
2014-4-16,31.52,31.41,31.52,31.18,1.27,	-0.38%
2014-4-15,31.41,31.41,31.52,31.18,1.22,	0.38%
2014-4-14,31.64,31.64,31.75,31.3,1.17,	1.09%
2014-4-11,31.64,31.41,31.75,31.3,3.09,	0.35%
2014-4-10,31.75,31.86,31.86,31.41,0.99,	-1.43%
