date,close,open,high,low,volu,e%
2016-1-19,138.0,137.5,138.0,136.0,63.48,	-1.85%
2016-1-18,137.0,135.0,138.0,134.5,53.87,	-1.81%
2016-1-15,137.0,137.5,138.0,135.5,46.5,	-1.08%
2016-1-14,131.5,130.5,132.0,130.5,43.8,	-2.45%
2016-1-13,133.5,133.5,135.5,133.0,18.68,	0.35%
2016-1-12,133.0,133.0,134.0,131.5,14.71,	0.35%
2016-1-11,133.0,133.0,134.5,130.5,12.97,	-1.05%
2016-1-8,134.0,132.0,135.0,132.0,10.83,	0.35%
2016-1-7,133.0,134.5,135.0,130.5,6.17,	0.70%
2016-1-6,135.5,138.0,138.0,135.0,13.5,	0.35%
2016-1-5,138.0,139.0,140.0,137.0,18.15,	-0.35%
2016-1-4,139.5,142.5,143.5,139.0,17.21,	0.35%
2015-12-31,143.0,142.0,144.0,141.0,26.94,	-0.35%
2015-12-30,142.5,142.5,144.0,142.0,41.62,	-2.07%
2015-12-29,142.0,143.5,144.0,141.5,34.71,	1.05%
2015-12-28,143.5,143.5,144.0,143.0,58.67,	3.99%
2015-12-25,143.0,142.0,143.5,142.0,27.97,	-0.72%
2015-12-24,142.0,143.0,143.5,142.0,37.67,	-0.36%
2015-12-23,141.5,141.0,143.0,140.5,32.03,	-1.06%
2015-12-22,142.0,141.0,142.0,140.5,41.49,	0.36%
2015-12-21,141.5,141.5,142.5,140.5,30.64,	-1.40%
2015-12-18,142.0,143.0,145.0,142.0,34.04,	-0.70%
2015-12-17,145.0,144.5,145.0,143.0,41.1,	2.14%
2015-12-16,143.5,142.0,144.0,141.0,31.78,	-1.40%
2015-12-15,138.0,139.5,140.5,138.0,28.2,	0.00%
2015-12-14,139.0,137.5,139.5,137.5,31.77,	0.00%
2015-12-11,139.5,141.0,142.0,139.0,48.93,	2.52%
2015-12-10,141.0,140.5,141.5,139.0,110.35,	0.00%
2015-12-9,140.5,142.0,142.0,140.5,26.74,	-2.46%
2015-12-8,142.5,143.5,144.0,141.0,32.93,	1.06%
2015-12-7,143.5,142.0,144.5,142.0,34.54,	1.08%
2015-12-4,140.5,141.0,142.5,140.5,23.25,	-1.06%
2015-12-3,142.5,141.5,143.0,141.5,20.54,	0.00%
2015-12-2,142.5,144.0,144.0,142.0,21.65,	0.36%
2015-12-1,142.5,140.5,142.5,138.5,28.72,	2.55%
2015-11-30,139.0,136.5,139.0,136.0,29.46,	-1.08%
2015-11-27,139.0,143.0,143.0,139.0,28.22,	2.59%
2015-11-26,142.5,141.0,142.5,140.0,32.13,	-0.74%
2015-11-25,141.0,139.5,141.0,138.5,22.96,	-1.81%
2015-11-24,139.5,140.0,141.5,139.5,16.49,	0.73%
2015-11-23,141.0,141.0,141.5,140.0,29.46,	-1.43%
2015-11-20,141.0,140.5,141.0,140.0,23.34,	-1.76%
2015-11-19,140.5,138.5,140.5,138.0,24.86,	1.43%
2015-11-18,137.0,139.5,140.0,136.5,51.89,	-1.75%
2015-11-17,138.5,138.0,140.0,137.5,37.83,	-1.38%
2015-11-16,135.0,134.0,135.5,134.0,75.69,	3.58%
2015-11-13,136.0,137.5,139.0,136.0,36.44,	1.45%
2015-11-12,138.5,138.5,139.0,138.0,22.79,	0.73%
2015-11-11,137.5,140.5,140.5,136.5,28.29,	0.00%
2015-11-10,139.5,141.5,141.5,139.0,20.46,	-1.09%
2015-11-9,142.0,141.0,143.0,140.5,22.56,	-0.72%
2015-11-6,140.0,144.0,144.0,139.0,26.56,	-0.71%
2015-11-5,142.5,144.0,144.5,142.5,24.41,	0.00%
2015-11-4,144.5,141.5,144.5,141.0,35.67,	1.82%
2015-11-3,139.5,138.5,140.0,138.0,15.17,	-0.72%
2015-11-2,137.5,138.5,138.5,135.5,20.01,	-0.36%
2015-10-30,136.5,137.0,137.5,136.0,28.8,	0.72%
2015-10-29,136.5,139.0,139.5,136.5,26.17,	0.36%
2015-10-28,138.0,137.0,139.0,137.0,37.19,	-1.79%
2015-10-27,139.0,138.5,140.0,137.5,73.32,	2.56%
2015-10-26,140.0,140.5,140.5,139.0,65.52,	-0.73%
2015-10-23,140.0,140.0,140.5,139.0,37.23,	-0.72%
2015-10-22,137.5,138.0,138.5,137.0,51.62,	1.84%
2015-10-21,138.5,139.5,140.0,137.5,32.05,	0.74%
2015-10-20,139.0,139.0,139.0,137.5,32.54,	1.50%
2015-10-19,138.0,138.5,139.0,137.0,49.93,	0.38%
2015-10-16,137.5,137.0,137.5,136.0,30.9,	0.38%
2015-10-15,140.0,139.0,141.0,139.0,25.25,	-1.12%
2015-10-14,136.5,136.5,137.5,136.0,53.4,	2.69%
2015-10-13,137.5,138.5,138.5,136.0,76.38,	2.36%
2015-10-12,138.5,137.0,139.0,136.5,24.69,	0.00%
2015-10-8,136.0,137.0,137.0,135.0,24.69,	0.00%
2015-10-7,135.0,133.5,135.0,133.0,44.71,	2.01%
2015-10-6,133.0,135.0,135.5,132.5,35.52,	-3.49%
2015-10-5,132.5,133.0,133.5,131.5,18.38,	-0.39%
2015-10-2,132.0,132.5,132.5,131.5,35.27,	-1.52%
2015-10-1,133.5,131.0,134.0,129.5,32.59,	0.38%
2015-9-30,130.0,128.0,131.0,127.0,52.53,	1.16%
2015-9-29,127.0,127.0,127.5,125.0,44.14,	2.78%
2015-9-25,127.0,127.0,127.5,125.0,22.22,	-1.18%
2015-9-24,127.0,127.0,128.0,125.5,25.58,	0.00%
2015-9-23,124.5,127.0,127.5,124.5,24.55,	2.00%
2015-9-22,129.0,130.0,130.0,128.5,34.03,	-3.10%
2015-9-21,129.5,130.0,130.0,128.5,53.97,	4.88%
2015-9-18,131.5,129.5,131.5,129.0,15.11,	0.41%
2015-9-17,131.0,130.5,131.5,130.0,26.15,	-2.00%
2015-9-16,129.5,128.0,130.0,127.5,23.05,	-1.57%
2015-9-15,126.0,127.5,128.0,125.5,24.05,	1.20%
2015-9-14,127.5,128.0,129.0,126.0,37.23,	1.21%
2015-9-11,127.5,125.5,127.5,124.0,42.39,	-3.88%
2015-9-10,125.0,127.0,128.0,125.0,57.09,	3.20%
2015-9-9,129.0,126.5,129.0,126.5,41.88,	0.81%
2015-9-8,123.0,122.5,123.5,122.0,53.55,	1.22%
2015-9-7,122.5,124.5,126.0,122.0,65.9,	-0.81%
2015-9-4,125.0,126.5,127.0,123.5,99.48,	7.39%
2015-9-3,127.0,127.5,127.5,125.0,118.88,	-4.96%
2015-9-2,125.5,123.0,127.0,123.0,67.34,	-3.97%
2015-9-1,124.0,127.5,127.5,124.0,38.77,	0.80%
2015-8-31,129.0,126.0,129.0,123.5,47.21,	-0.79%
2015-8-28,125.0,127.0,127.0,124.5,41.82,	1.61%
2015-8-27,124.0,125.0,125.0,122.0,38.96,	-1.59%
2015-8-26,122.5,121.0,124.5,119.5,40.37,	-1.56%
2015-8-25,123.5,118.0,124.0,117.5,43.7,	-0.39%
2015-8-24,115.0,120.0,121.0,112.5,45.84,	-1.53%
2015-8-21,121.0,123.0,124.5,121.0,65.99,	1.16%
2015-8-20,126.0,124.5,126.0,123.5,65.58,	-3.01%
2015-8-19,125.0,127.5,127.5,124.0,30.59,	-0.75%
2015-8-18,126.0,125.0,126.5,125.0,39.66,	0.00%
2015-8-17,124.0,125.5,125.5,123.0,28.58,	-1.83%
2015-8-14,126.0,128.0,128.5,125.0,27.51,	1.49%
2015-8-13,128.0,129.0,130.0,127.5,33.82,	-3.58%
2015-8-12,128.5,129.5,130.0,127.5,40.48,	0.72%
2015-8-11,130.5,133.5,133.5,130.5,37.09,	2.21%
2015-8-10,129.0,131.0,131.0,125.5,30.5,	1.12%
2015-8-7,133.0,133.0,133.5,131.5,35.78,	0.00%
2015-8-6,134.0,136.0,136.0,132.0,45.08,	-2.19%
2015-8-5,134.0,135.5,135.5,134.0,39.06,	0.74%
2015-8-4,136.5,135.0,136.5,134.5,38.18,	-2.16%
2015-8-3,134.5,138.5,138.5,134.5,27.41,	-1.07%
2015-7-31,139.5,140.5,140.5,137.5,21.86,	1.08%
2015-7-30,138.5,136.0,139.0,136.0,27.91,	-0.71%
2015-7-29,135.5,135.0,136.0,134.5,55.85,	2.56%
2015-7-28,134.0,135.0,136.5,134.0,37.25,	-1.44%
2015-7-27,134.0,135.0,135.5,134.0,23.49,	0.00%
2015-7-24,137.0,138.0,138.0,136.0,27.57,	0.00%
2015-7-23,136.0,137.0,137.5,136.0,35.4,	1.47%
2015-7-22,139.0,139.0,139.5,138.0,53.78,	-1.09%
2015-7-21,140.5,141.0,141.5,139.5,52.07,	-1.78%
2015-7-20,139.0,141.5,142.0,138.5,26.55,	0.00%
2015-7-17,140.0,138.0,140.0,138.0,20.68,	-1.40%
2015-7-16,136.5,140.0,140.0,135.5,17.09,	0.71%
2015-7-15,138.5,139.0,139.5,138.0,24.31,	0.35%
2015-7-14,138.5,139.5,140.5,138.0,33.33,	0.36%
2015-7-13,138.5,137.0,139.5,137.0,45.38,	1.44%
2015-7-9,136.5,134.0,138.0,134.0,53.1,	-5.14%
2015-7-8,138.0,140.5,141.0,138.0,34.17,	-0.34%
2015-7-7,140.5,141.0,142.0,140.5,45.57,	1.03%
2015-7-6,140.5,141.0,141.5,140.5,21.13,	0.35%
2015-7-3,142.5,141.5,142.5,140.0,37.81,	1.76%
2015-7-2,141.5,140.5,142.0,140.5,29.6,	0.00%
2015-7-1,141.0,140.0,142.5,139.0,28.63,	-0.35%
2015-6-30,140.5,139.0,140.5,138.5,31.68,	0.35%
2015-6-29,138.5,140.5,141.0,138.5,28.7,	-0.70%
2015-6-26,146.0,147.0,147.5,145.5,23.78,	-1.04%
2015-6-25,146.5,145.0,147.0,145.0,35.24,	0.70%
2015-6-24,145.0,144.5,145.0,143.5,46.46,	2.87%
2015-6-23,144.5,143.0,145.0,142.5,37.24,	0.36%
2015-6-22,142.0,142.0,143.5,142.0,31.66,	0.36%
2015-6-18,142.0,142.0,143.0,142.0,45.64,	-1.07%
2015-6-17,142.5,143.0,143.5,142.0,42.85,	-0.71%
2015-6-16,142.0,143.0,143.0,141.0,62.31,	-1.40%
2015-6-15,143.0,144.5,144.5,142.5,30.17,	-0.69%
2015-6-12,144.5,144.0,144.5,142.5,33.43,	-0.69%
2015-6-11,143.5,141.0,144.0,141.0,31.65,	-0.68%
2015-6-10,139.5,141.0,141.5,139.5,61.98,	-0.68%
2015-6-9,139.0,138.5,140.0,138.0,36.7,	1.38%
2015-6-8,138.5,139.5,140.0,138.5,24.26,	-1.02%
2015-6-5,140.0,139.5,140.5,139.0,16.07,	-0.68%
2015-6-4,141.0,142.0,142.5,140.0,16.32,	1.37%
2015-6-3,143.0,143.5,144.5,143.0,22.1,	0.00%
2015-6-2,144.0,144.5,144.5,143.5,41.29,	-0.68%
2015-6-1,145.0,145.5,146.0,144.0,26.98,	0.00%
2015-5-29,146.0,147.0,147.5,145.5,26.32,	0.00%
2015-5-28,147.0,147.0,147.5,146.0,26.21,	0.00%
2015-5-27,145.0,145.5,147.0,145.0,24.83,	0.34%
2015-5-26,146.5,148.5,148.5,146.5,39.89,	-1.35%
2015-5-25,147.5,146.5,147.5,145.5,19.44,	0.34%
2015-5-22,145.5,146.0,147.0,145.0,24.96,	-0.67%
2015-5-21,145.5,146.0,146.5,144.5,20.4,	1.37%
2015-5-20,146.5,146.5,147.0,146.0,20.04,	0.00%
2015-5-19,146.5,145.5,147.5,145.0,21.91,	-0.68%
2015-5-18,146.5,147.0,147.0,145.0,18.82,	0.34%
2015-5-15,146.5,147.0,147.0,145.0,27.79,	-0.34%
2015-5-14,146.0,148.0,148.5,146.0,30.87,	0.34%
2015-5-13,148.0,147.5,149.0,147.0,48.98,	-1.01%
2015-5-12,147.5,147.0,148.5,147.0,37.44,	-1.98%
2015-5-11,148.5,149.0,149.0,147.0,43.3,	0.00%
2015-5-8,146.5,146.0,147.5,146.0,58.11,	-0.66%
2015-5-7,146.5,146.0,147.5,146.0,135.46,	3.74%
2015-5-6,147.5,145.5,148.0,145.5,47.85,	2.44%
2015-5-5,147.0,147.5,148.0,146.0,40.63,	0.70%
2015-5-4,147.5,148.5,148.5,146.0,40.89,	-0.35%
2015-4-30,147.0,147.0,148.5,146.5,43.59,	0.35%
2015-4-29,148.5,150.0,151.0,148.0,79.01,	-3.06%
2015-4-28,151.5,153.5,153.5,150.5,55.56,	2.80%
2015-4-27,151.5,153.0,153.0,150.0,71.63,	-0.69%
2015-4-24,152.5,149.0,152.5,148.5,41.7,	-2.04%
2015-4-23,147.0,145.5,147.0,145.0,26.43,	0.00%
2015-4-22,143.5,143.5,145.0,143.0,33.91,	2.80%
2015-4-21,142.5,142.0,143.5,141.5,47.24,	0.00%
2015-4-20,143.0,142.0,144.0,141.5,49.47,	-2.05%
2015-4-17,142.5,143.0,144.0,142.5,34.9,	-0.68%
2015-4-16,147.0,145.0,147.0,144.5,52.17,	2.08%
2015-4-15,143.0,143.5,144.5,141.5,39.06,	-1.03%
2015-4-14,144.0,145.0,145.5,143.5,56.92,	2.11%
2015-4-13,147.0,146.5,147.5,146.0,64.9,	0.00%
2015-4-10,147.0,146.0,147.0,145.0,112.92,	-2.06%
2015-4-9,143.0,144.0,145.5,143.0,162.84,	-3.64%
2015-4-8,143.0,145.5,146.0,143.0,50.14,	-0.33%
2015-4-7,146.0,146.5,147.5,145.0,38.21,	-1.30%
2015-4-2,147.0,145.0,148.0,144.5,26.37,	-0.32%
2015-4-1,144.0,145.0,145.0,143.5,38.59,	0.00%
2015-3-31,145.5,144.0,145.5,143.0,43.51,	0.33%
2015-3-30,142.5,142.5,144.0,142.0,71.22,	3.02%
2015-3-27,142.5,144.0,145.5,142.5,55.77,	2.05%
2015-3-26,145.5,145.5,147.0,144.5,37.46,	-2.01%
2015-3-25,151.0,152.0,152.5,150.5,46.41,	0.68%
2015-3-24,151.5,153.5,153.5,151.5,32.36,	1.37%
2015-3-23,153.5,154.0,154.0,152.5,51.83,	1.39%
2015-3-20,154.0,151.5,154.0,151.5,46.86,	-1.03%
2015-3-19,154.0,152.5,155.0,152.5,67.55,	-2.35%
2015-3-18,153.5,151.0,154.0,150.0,33.21,	-0.67%
2015-3-17,149.0,148.5,150.0,148.5,29.85,	-0.33%
2015-3-16,146.0,149.0,149.5,146.0,32.78,	0.00%
2015-3-13,149.0,148.0,149.5,147.0,29.21,	1.01%
2015-3-12,148.0,147.0,148.5,146.5,41.71,	-1.00%
2015-3-11,146.0,143.5,148.0,143.0,58.41,	-2.59%
2015-3-10,144.0,145.0,145.0,144.0,48.33,	2.32%
2015-3-9,145.5,147.5,147.5,145.0,74.44,	1.68%
2015-3-6,149.0,149.0,149.5,148.5,38.57,	0.00%
2015-3-5,150.0,150.0,151.0,148.5,35.03,	0.34%
2015-3-4,150.5,150.0,151.5,149.0,71.43,	3.86%
2015-3-3,150.5,150.0,151.0,148.5,33.45,	0.35%
2015-3-2,149.0,151.5,153.0,148.5,26.65,	-0.70%
2015-2-26,150.5,153.5,154.0,150.5,28.67,	-1.72%
2015-2-25,154.5,152.5,154.5,152.5,25.33,	-0.34%
2015-2-24,151.0,149.0,152.0,148.5,43.15,	1.04%
2015-2-13,148.5,148.5,150.0,148.0,27.23,	1.40%
2015-2-12,148.5,149.5,149.5,147.5,30.38,	1.06%
2015-2-11,148.0,146.0,149.0,146.0,44.41,	-1.74%
2015-2-10,142.5,142.0,143.0,141.5,36.89,	-2.05%
2015-2-9,142.0,143.0,143.5,141.5,48.37,	-0.34%
2015-2-6,143.0,145.5,145.5,143.0,53.36,	1.38%
2015-2-5,145.5,145.5,146.0,143.5,46.94,	0.00%
2015-2-4,146.0,144.5,146.5,144.0,82.36,	3.57%
2015-2-3,144.5,143.0,144.5,142.0,45.65,	-0.71%
2015-2-2,142.5,140.5,143.0,140.5,77.29,	2.17%
2015-1-30,141.0,145.0,145.5,141.0,33.8,	-0.72%
2015-1-29,143.5,144.0,145.0,143.0,50.18,	1.46%
2015-1-28,146.5,146.5,147.0,145.5,129.04,	4.18%
2015-1-27,147.0,145.5,147.0,144.5,41.0,	1.15%
2015-1-26,145.0,145.5,145.5,143.5,49.45,	-1.89%
2015-1-23,145.0,142.5,145.0,142.5,38.09,	0.38%
2015-1-22,140.0,141.5,142.0,139.5,30.4,	-1.49%
2015-1-21,141.0,139.5,141.0,139.5,61.92,	-2.90%
2015-1-20,138.0,139.0,139.0,137.5,42.55,	2.99%
2015-1-19,139.0,138.5,139.5,137.5,43.89,	0.37%
2015-1-16,137.0,140.0,140.0,136.0,67.65,	-4.30%
2015-1-15,131.5,131.5,133.0,131.5,32.21,	-1.06%
2015-1-14,130.0,132.5,133.0,130.0,18.35,	0.71%
2015-1-13,132.5,131.0,133.0,130.5,23.59,	-0.71%
2015-1-12,132.0,132.5,133.5,132.0,35.08,	1.81%
2015-1-9,134.0,135.0,135.5,133.0,4.82,	-0.36%
2015-1-8,138.0,136.5,138.0,136.0,13.18,	1.09%
2015-1-7,134.0,133.5,135.0,133.5,7.39,	-0.36%
2015-1-6,133.5,137.5,137.5,133.0,16.72,	0.36%
2015-1-5,139.5,140.5,140.5,137.5,19.16,	-0.72%
2014-12-31,141.0,139.0,141.0,139.0,35.0,	0.36%
2014-12-30,140.0,141.0,141.5,139.0,44.59,	4.94%
2014-12-29,141.0,138.0,141.0,138.0,51.9,	0.77%
2014-12-27,138.5,139.0,139.0,137.5,84.67,	-1.88%
2014-12-26,139.0,138.0,139.0,137.0,41.27,	-2.21%
2014-12-25,137.5,137.0,138.0,137.0,45.2,	0.74%
2014-12-24,138.0,136.0,138.0,136.0,31.5,	0.37%
2014-12-23,137.5,139.0,140.0,137.0,41.67,	-1.10%
2014-12-22,138.5,137.5,140.0,137.0,39.85,	-1.45%
2014-12-19,138.0,134.5,138.0,134.0,31.93,	0.00%
2014-12-18,131.5,132.0,133.0,131.0,19.85,	0.36%
2014-12-17,130.5,133.0,133.0,130.0,29.43,	-1.08%
2014-12-16,133.0,134.5,135.5,133.0,28.28,	0.72%
2014-12-15,136.0,134.5,136.5,134.5,40.18,	0.36%
2014-12-12,135.0,135.0,136.0,134.5,54.78,	-1.79%
2014-12-11,134.5,135.0,136.0,134.5,50.12,	-1.06%
2014-12-10,136.0,138.0,139.0,136.0,36.08,	1.07%
2014-12-9,138.0,138.0,139.0,137.5,26.58,	0.72%
2014-12-8,138.0,138.0,138.5,137.0,23.2,	0.00%
2014-12-5,137.5,138.5,139.5,137.0,42.94,	0.36%
2014-12-4,139.0,139.0,140.0,138.5,33.41,	0.00%
2014-12-3,138.0,137.5,139.0,136.5,30.62,	-0.36%
2014-12-2,137.5,139.5,139.5,137.5,44.22,	2.21%
2014-12-1,140.0,139.0,142.0,138.5,71.4,	3.42%
2014-11-28,141.5,139.0,141.5,139.0,43.23,	-1.13%
2014-11-27,140.0,140.0,142.0,140.0,24.77,	-1.48%
2014-11-26,139.0,138.5,139.0,138.0,24.36,	0.75%
2014-11-25,139.0,138.5,140.0,138.5,25.06,	1.52%
2014-11-24,138.5,140.0,140.5,138.0,27.43,	-1.49%
2014-11-21,138.5,139.5,139.5,137.5,20.48,	-0.37%
2014-11-20,139.0,137.5,139.0,137.0,43.17,	2.67%
2014-11-19,136.0,133.0,136.5,132.5,17.39,	-0.76%
2014-11-18,131.5,134.0,134.5,131.0,28.56,	0.00%
2014-11-17,133.0,135.0,135.5,132.5,22.64,	0.00%
2014-11-14,135.0,134.0,135.0,133.5,32.57,	0.76%
2014-11-13,134.0,133.5,134.5,132.5,45.31,	0.38%
2014-11-12,132.0,134.5,134.5,131.5,42.41,	1.56%
2014-11-11,134.0,135.0,135.0,133.0,35.72,	-0.39%
2014-11-10,134.5,132.5,134.5,132.0,34.86,	0.78%
2014-11-7,131.0,131.5,131.5,130.5,35.02,	0.00%
2014-11-6,132.0,132.5,132.5,131.5,25.15,	1.99%
2014-11-5,132.0,131.5,132.0,131.0,42.16,	-1.57%
2014-11-4,132.0,132.0,132.0,131.0,28.09,	-1.16%
2014-11-3,131.0,132.0,132.5,130.5,65.86,	3.20%
2014-10-31,130.5,128.0,130.5,127.5,25.65,	-0.79%
2014-10-30,128.5,128.5,129.0,127.0,38.62,	2.02%
2014-10-29,129.0,129.0,129.5,128.0,92.08,	1.65%
2014-10-28,128.0,129.0,129.5,127.5,46.43,	0.00%
2014-10-27,128.0,126.5,128.0,126.5,50.5,	0.41%
2014-10-24,125.5,127.0,127.5,125.0,31.89,	0.41%
2014-10-23,127.5,128.0,128.5,127.5,77.99,	-3.60%
2014-10-22,129.0,127.5,129.0,127.5,37.12,	2.04%
2014-10-21,125.0,126.0,126.0,124.5,30.94,	-2.00%
2014-10-20,126.0,125.0,126.0,124.5,40.19,	-0.79%
2014-10-17,123.5,125.0,125.5,123.5,39.29,	1.20%
2014-10-16,121.5,121.5,124.0,120.0,52.04,	2.89%
2014-10-15,121.5,121.5,123.0,121.0,30.8,	-0.41%
2014-10-14,121.0,120.0,121.5,119.5,42.58,	1.25%
2014-10-13,120.5,119.0,121.5,118.0,52.03,	-0.41%
2014-10-9,125.0,124.0,125.0,123.5,55.07,	-0.41%
2014-10-8,122.5,123.5,125.0,122.5,25.41,	-0.82%
2014-10-7,125.0,125.0,125.5,123.5,23.84,	-0.81%
2014-10-6,126.0,125.0,126.0,124.0,28.55,	0.41%
2014-10-3,124.5,122.5,125.0,122.0,16.21,	0.41%
2014-10-2,121.0,121.0,122.5,120.5,40.66,	-2.40%
2014-10-1,121.5,120.0,122.0,120.0,30.78,	0.00%
2014-9-30,120.0,120.0,121.0,119.0,14.79,	0.40%
2014-9-29,120.5,122.0,122.0,120.0,24.02,	1.63%
2014-9-26,121.0,121.0,121.5,120.5,19.25,	-0.81%
2014-9-25,122.0,123.0,124.0,121.5,19.64,	0.41%
2014-9-24,123.0,122.0,124.0,122.0,20.3,	-1.60%
2014-9-23,122.5,123.0,123.5,122.0,24.33,	0.00%
2014-9-22,122.0,124.0,124.0,122.0,29.72,	-1.57%
2014-9-19,125.0,125.5,126.0,125.0,24.36,	0.00%
2014-9-18,125.0,124.5,125.0,123.5,20.13,	-0.39%
2014-9-17,124.5,123.5,125.0,123.0,22.11,	-0.39%
2014-9-16,122.5,123.0,123.0,122.0,24.64,	1.59%
2014-9-15,123.5,122.5,123.5,122.0,20.06,	-1.95%
2014-9-12,123.0,124.5,125.0,123.0,37.52,	3.63%
2014-9-11,125.0,126.0,126.0,125.0,28.36,	-0.80%
2014-9-10,125.0,126.0,126.0,124.0,21.76,	-0.40%
2014-9-9,127.0,127.5,127.5,126.5,36.84,	0.80%
2014-9-5,127.0,128.5,128.5,125.5,30.43,	-0.40%
2014-9-4,127.5,128.0,128.0,126.0,21.11,	-0.40%
2014-9-3,128.0,127.0,128.0,125.5,42.78,	0.80%
2014-9-2,126.0,128.0,128.0,125.5,23.09,	-0.80%
2014-9-1,128.5,125.0,128.5,125.0,28.98,	1.21%
2014-8-29,124.0,124.5,125.0,124.0,31.92,	0.81%
2014-8-28,125.0,126.0,126.0,124.5,14.77,	-0.81%
2014-8-27,125.5,125.5,126.0,124.5,19.19,	0.00%
2014-8-26,124.5,125.0,125.5,124.0,32.96,	1.22%
2014-8-25,125.0,125.5,126.0,125.0,39.84,	0.82%
2014-8-22,125.5,124.5,126.0,123.5,32.28,	0.83%
2014-8-21,124.5,126.0,126.0,124.0,42.99,	0.00%
2014-8-20,125.5,125.0,125.5,124.5,35.17,	-0.82%
2014-8-19,124.0,124.0,125.0,123.5,30.08,	0.83%
2014-8-18,123.0,124.0,124.0,122.5,38.04,	0.84%
2014-8-15,124.0,124.5,125.0,123.0,61.54,	-3.24%
2014-8-14,124.0,123.5,124.0,123.0,39.73,	2.92%
2014-8-13,122.5,121.0,123.5,120.5,61.87,	-0.83%
2014-8-12,121.5,121.0,122.0,120.5,44.81,	-2.81%
2014-8-11,120.5,120.0,121.0,119.5,32.43,	0.40%
2014-8-8,120.5,120.5,121.0,119.5,40.75,	2.06%
2014-8-7,121.5,120.5,121.5,119.5,43.51,	-1.22%
2014-8-6,120.5,119.0,121.5,119.0,31.61,	-1.60%
2014-8-5,119.5,122.5,122.5,119.5,66.04,	0.40%
2014-8-4,123.5,120.0,123.5,120.0,53.31,	0.81%
2014-8-1,120.0,120.0,121.0,119.5,58.99,	0.00%
2014-7-31,121.0,124.0,124.0,121.0,97.37,	-0.80%
2014-7-30,124.5,123.5,125.0,123.0,138.67,	-4.60%
2014-7-29,124.0,122.5,124.0,122.0,42.07,	-1.88%
2014-7-28,121.5,122.0,122.5,121.0,37.98,	0.38%
2014-7-25,123.0,124.5,125.0,122.5,46.82,	-2.93%
2014-7-24,125.0,124.5,125.0,124.0,43.51,	1.49%
2014-7-22,124.5,123.5,125.0,122.5,51.13,	0.37%
2014-7-21,123.5,124.0,124.5,122.5,39.34,	-0.37%
2014-7-18,123.5,121.5,124.0,121.5,36.3,	-1.10%
2014-7-17,124.5,125.0,125.5,123.0,32.21,	0.74%
2014-7-16,130.5,133.0,133.5,130.0,44.52,	0.37%
2014-7-15,133.0,133.0,134.0,132.5,41.19,	1.51%
2014-7-14,132.5,134.5,134.5,132.5,51.62,	3.52%
2014-7-11,136.5,136.0,138.0,135.5,33.02,	1.19%
2014-7-10,134.5,134.5,136.0,134.5,38.19,	0.80%
2014-7-9,134.0,133.5,135.0,133.5,44.45,	0.80%
2014-7-8,134.5,135.5,136.0,134.0,33.94,	0.81%
2014-7-7,136.0,134.5,136.0,132.5,31.03,	0.41%
2014-7-4,135.0,133.5,136.0,132.0,36.23,	0.00%
2014-7-3,134.5,131.5,135.0,130.5,25.15,	-1.20%
2014-7-2,132.5,129.5,132.5,129.0,31.59,	-1.19%
2014-7-1,128.0,126.5,128.5,126.0,25.21,	0.40%
2014-6-30,126.5,126.0,127.0,125.0,38.1,	0.40%
2014-6-27,125.5,125.0,126.5,124.0,20.57,	0.81%
2014-6-26,124.5,124.5,125.0,123.5,13.74,	0.81%
2014-6-25,123.5,123.0,124.5,123.0,17.2,	-0.40%
2014-6-24,123.0,123.0,123.5,122.0,22.3,	-1.20%
2014-6-23,123.0,125.0,125.5,123.0,27.99,	0.40%
2014-6-20,124.5,126.5,127.0,124.0,26.66,	1.22%
2014-6-19,126.0,124.5,126.0,124.5,19.73,	0.41%
2014-6-18,125.5,125.0,126.5,124.0,19.28,	-0.41%
2014-6-17,125.0,124.0,125.0,123.0,19.56,	-0.40%
2014-6-16,124.0,122.5,124.0,122.5,33.49,	0.82%
2014-6-13,123.0,123.0,123.5,122.5,40.52,	2.51%
2014-6-12,123.5,124.0,124.0,123.0,69.11,	-2.05%
2014-6-11,125.0,124.0,125.0,123.5,43.08,	-1.61%
2014-6-10,124.5,123.0,124.5,122.5,37.8,	0.40%
2014-6-9,123.0,122.5,123.5,122.5,18.3,	0.41%
2014-6-6,122.5,123.5,123.5,122.0,19.85,	0.82%
2014-6-5,123.0,123.0,123.5,121.5,31.78,	0.00%
2014-6-4,123.5,123.5,124.0,123.0,26.34,	1.24%
2014-6-3,122.5,120.0,122.5,120.0,24.22,	-0.41%
2014-5-30,119.5,122.0,122.5,119.5,25.4,	0.00%
2014-5-29,122.0,123.5,124.0,121.5,20.83,	-0.82%
2014-5-28,124.0,124.0,124.0,122.5,28.68,	0.00%
2014-5-27,123.5,122.5,124.0,122.5,16.81,	0.00%
2014-5-26,123.0,123.0,123.5,122.0,32.9,	1.24%
2014-5-23,122.0,121.0,122.5,121.0,24.05,	1.69%
2014-5-22,122.0,121.5,122.0,121.0,37.05,	-1.25%
2014-5-21,120.5,122.0,122.0,120.5,23.29,	0.42%
2014-5-20,121.0,122.0,122.0,121.0,30.1,	0.84%
2014-5-19,121.0,122.0,122.5,121.0,33.28,	0.42%
2014-5-16,122.0,122.0,123.0,121.0,27.53,	0.85%
